,complaint_reason,complaint_reason_encoded
7201,"Application, originator, mortgage broker",8
7202,Incorrect information on credit report,13
7203,Unsolicited issuance of credit card,0
7204,Cont'd attempts collect debt not owed,17
7205,False statements or representation,16
7206,Problem caused by your funds being low,10
7207,Customer service / Customer relations,6
7208,Incorrect information on credit report,13
7209,"Account opening, closing, or management",18
7210,Other service problem,24
7211,False statements or representation,16
7212,Dealing with your lender or servicer,1
7213,Rewards,24
7214,"Loan servicing, payments, escrow account",24
7215,"Loan modification,collection,foreclosure",11
7216,Incorrect information on credit report,13
7217,"Loan servicing, payments, escrow account",24
7218,"Loan servicing, payments, escrow account",24
7219,Shopping for a loan or lease,13
7220,"Loan servicing, payments, escrow account",24
7221,Cont'd attempts collect debt not owed,17
7222,Charged fees or interest I didn't expect,10
7223,Other,24
7224,Dealing with my lender or servicer,1
7225,Incorrect information on credit report,13
7226,"Account opening, closing, or management",18
7227,Written notification about debt,16
7228,Credit reporting company's investigation,14
7229,False statements or representation,16
7230,"Loan modification,collection,foreclosure",11
7231,Can't repay my loan,24
7232,"Loan servicing, payments, escrow account",24
7233,Billing disputes,24
7234,Billing disputes,24
7235,Rewards,24
7236,"Loan modification,collection,foreclosure",11
7237,Cont'd attempts collect debt not owed,17
7238,Incorrect information on credit report,13
7239,Attempts to collect debt not owed,5
7240,Incorrect information on credit report,13
7241,Credit reporting company's investigation,14
7242,Problems caused by my funds being low,10
7243,Problems when you are unable to pay,13
7244,"Loan modification,collection,foreclosure",11
7245,Credit reporting company's investigation,14
7246,Incorrect information on credit report,13
7247,Cont'd attempts collect debt not owed,17
7248,Incorrect information on your report,13
7249,Incorrect information on your report,24
7250,Incorrect information on credit report,13
7251,Advertising and marketing,24
7252,"Loan servicing, payments, escrow account",24
7253,Trouble using the card,24
7254,Identity theft / Fraud / Embezzlement,18
7255,Cont'd attempts collect debt not owed,17
7256,Taking out the loan or lease,13
7257,Using a debit or ATM card,3
7258,Attempts to collect debt not owed,5
7259,"Loan servicing, payments, escrow account",24
7260,"Loan modification,collection,foreclosure",11
7261,Incorrect information on your report,13
7262,Incorrect information on your report,24
7263,"Loan servicing, payments, escrow account",24
7264,Fees or interest,24
7265,Using a debit or ATM card,3
7266,Credit reporting company's investigation,14
7267,"Making/receiving payments, sending money",0
7268,Can't repay my loan,24
7269,Charged fees or interest I didn't expect,10
7270,Taking/threatening an illegal action,23
7271,Improper contact or sharing of info,22
7272,Communication tactics,24
7273,Incorrect information on credit report,13
7274,Unable to get credit report/credit score,13
7275,Billing disputes,24
7276,Problem with a credit reporting company's investigation into an existing problem,14
7277,Disclosure verification of debt,24
7278,Attempts to collect debt not owed,5
7279,"Loan modification,collection,foreclosure",11
7280,Incorrect information on credit report,13
7281,"Managing, opening, or closing account",18
7282,"Other features, terms, or problems",23
7283,Shopping for a loan or lease,24
7284,Incorrect information on your report,13
7285,"Account opening, closing, or management",18
7286,"Loan servicing, payments, escrow account",24
7287,Disclosure verification of debt,8
7288,Cont'd attempts collect debt not owed,17
7289,"Loan modification,collection,foreclosure",11
7290,Disclosure verification of debt,8
7291,Cont'd attempts collect debt not owed,17
7292,Credit reporting company's investigation,14
7293,Improper contact or sharing of info,22
7294,Incorrect information on credit report,13
7295,Balance transfer,24
7296,Incorrect information on credit report,13
7297,Incorrect information on credit report,13
7298,Incorrect information on credit report,13
7299,Charged fees or interest I didn't expect,24
7300,"Making/receiving payments, sending money",0
7301,Took or threatened to take negative or legal action,3
7302,Dealing with my lender or servicer,24
7303,"Making/receiving payments, sending money",0
7304,Cont'd attempts collect debt not owed,17
7305,"Account opening, closing, or management",18
7306,False statements or representation,16
7307,"Managing, opening, or closing your mobile wallet account",18
7308,Incorrect information on your report,13
7309,Communication tactics,24
7310,Taking/threatening an illegal action,23
7311,Late fee,24
7312,Attempts to collect debt not owed,5
7313,Incorrect information on credit report,13
7314,Cont'd attempts collect debt not owed,17
7315,"Loan servicing, payments, escrow account",24
7316,Managing the loan or lease,18
7317,Can't contact lender,24
7318,Closing your account,24
7319,"Loan modification,collection,foreclosure",11
7320,Credit decision / Underwriting,14
7321,False statements or representation,16
7322,Incorrect information on credit report,13
7323,Problem with a purchase or transfer,23
7324,Taking/threatening an illegal action,23
7325,Applying for a mortgage or refinancing an existing mortgage,7
7326,Cont'd attempts collect debt not owed,17
7327,Incorrect information on credit report,13
7328,Cont'd attempts collect debt not owed,17
7329,Incorrect information on credit report,13
7330,Cont'd attempts collect debt not owed,17
7331,Managing the loan or lease,18
7332,Taking out the loan or lease,13
7333,Disclosure verification of debt,8
7334,Late fee,24
7335,Credit decision / Underwriting,14
7336,Cont'd attempts collect debt not owed,17
7337,"Loan servicing, payments, escrow account",24
7338,Taking/threatening an illegal action,23
7339,"Account opening, closing, or management",18
7340,Can't repay my loan,24
7341,"Loan modification,collection,foreclosure",11
7342,Incorrect information on credit report,13
7343,Taking/threatening an illegal action,23
7344,Closing on a mortgage,24
7345,False statements or representation,16
7346,"Account opening, closing, or management",18
7347,Written notification about debt,24
7348,Problems when you are unable to pay,13
7349,Closing/Cancelling account,18
7350,Cont'd attempts collect debt not owed,17
7351,Disclosure verification of debt,8
7352,Struggling to pay mortgage,7
7353,Disclosure verification of debt,24
7354,Credit reporting company's investigation,14
7355,Improper use of your report,14
7356,Credit line increase/decrease,22
7357,Problem when making payments,0
7358,"Loan modification,collection,foreclosure",11
7359,Charged fees or interest I didn't expect,10
7360,Incorrect information on credit report,13
7361,Dealing with my lender or servicer,1
7362,Incorrect information on credit report,13
7363,Cont'd attempts collect debt not owed,17
7364,"Loan servicing, payments, escrow account",24
7365,Struggling to pay your loan,4
7366,Problem with a credit reporting company's investigation into an existing problem,14
7367,Improper use of your report,24
7368,"Loan servicing, payments, escrow account",24
7369,Charged fees or interest I didn't expect,10
7370,Incorrect information on credit report,13
7371,"Loan modification,collection,foreclosure",11
7372,Deposits and withdrawals,24
7373,Unable to get your credit report or credit score,13
7374,Disclosure verification of debt,8
7375,Credit decision / Underwriting,14
7376,Credit reporting company's investigation,14
7377,Incorrect information on credit report,13
7378,Communication tactics,24
7379,Credit reporting company's investigation,14
7380,"Loan servicing, payments, escrow account",24
7381,"Loan modification,collection,foreclosure",11
7382,Struggling to pay mortgage,7
7383,"Loan servicing, payments, escrow account",24
7384,Incorrect information on your report,13
7385,Cont'd attempts collect debt not owed,17
7386,"Loan servicing, payments, escrow account",24
7387,"Managing, opening, or closing account",18
7388,Attempts to collect debt not owed,5
7389,"Loan modification,collection,foreclosure",11
7390,Improper use of my credit report,14
7391,"Loan servicing, payments, escrow account",24
7392,Incorrect information on your report,13
7393,Cont'd attempts collect debt not owed,17
7394,Improper use of your report,14
7395,Cont'd attempts collect debt not owed,17
7396,Struggling to pay mortgage,7
7397,Managing the loan or lease,18
7398,False statements or representation,24
7399,"Loan modification,collection,foreclosure",11
7400,Cont'd attempts collect debt not owed,17
7401,Identity theft / Fraud / Embezzlement,18
7402,Incorrect information on credit report,13
7403,Incorrect information on credit report,13
7404,"Application, originator, mortgage broker",8
7405,Incorrect information on credit report,13
7406,"Account opening, closing, or management",18
7407,Credit determination,24
7408,Unable to get credit report/credit score,13
7409,Credit reporting company's investigation,14
7410,Deposits and withdrawals,24
7411,Incorrect information on credit report,13
7412,Incorrect information on credit report,13
7413,Closing on a mortgage,24
7414,Cont'd attempts collect debt not owed,17
7415,"Loan modification,collection,foreclosure",11
7416,"Loan modification,collection,foreclosure",11
7417,"Loan servicing, payments, escrow account",24
7418,Credit decision / Underwriting,14
7419,Disclosure verification of debt,24
7420,Improper contact or sharing of info,22
7421,"Application, originator, mortgage broker",8
7422,"Loan servicing, payments, escrow account",24
7423,Incorrect information on credit report,13
7424,Incorrect information on credit report,13
7425,Problems when you are unable to pay,13
7426,Other transaction issues,24
7427,"Account opening, closing, or management",18
7428,Unauthorized transactions/trans. issues,20
7429,"Loan modification,collection,foreclosure",11
7430,Can't contact lender,24
7431,"Loan servicing, payments, escrow account",24
7432,Charged fees or interest I didn't expect,10
7433,Credit reporting company's investigation,14
7434,Taking out the loan or lease,13
7435,Cont'd attempts collect debt not owed,17
7436,"Loan servicing, payments, escrow account",24
7437,"Loan modification,collection,foreclosure",11
7438,"Loan servicing, payments, escrow account",24
7439,Communication tactics,24
7440,Identity theft / Fraud / Embezzlement,18
7441,"Loan modification,collection,foreclosure",11
7442,Closing/Cancelling account,18
7443,Cont'd attempts collect debt not owed,17
7444,Credit reporting company's investigation,14
7445,Managing an account,24
7446,"Loan servicing, payments, escrow account",24
7447,"Loan servicing, payments, escrow account",24
7448,Dealing with my lender or servicer,1
7449,Written notification about debt,16
7450,"Application, originator, mortgage broker",8
7451,Identity theft / Fraud / Embezzlement,18
7452,Other,24
7453,Billing disputes,24
7454,Disclosure verification of debt,8
7455,Can't repay my loan,24
7456,Trouble during payment process,11
7457,Managing an account,24
7458,Credit reporting company's investigation,14
7459,Communication tactics,24
7460,"Other features, terms, or problems",23
7461,Problems when you are unable to pay,13
7462,False statements or representation,16
7463,Credit line increase/decrease,22
7464,Improper contact or sharing of info,22
7465,Credit card protection / Debt protection,20
7466,Incorrect information on credit report,13
7467,"Loan servicing, payments, escrow account",24
7468,Dealing with my lender or servicer,1
7469,False statements or representation,16
7470,"Loan servicing, payments, escrow account",24
7471,Incorrect information on credit report,13
7472,Problem with the payoff process at the end of the loan,22
7473,Managing the loan or lease,18
7474,Delinquent account,24
7475,"Loan servicing, payments, escrow account",24
7476,Cont'd attempts collect debt not owed,17
7477,Cont'd attempts collect debt not owed,17
7478,Problems when you are unable to pay,13
7479,Closing/Cancelling account,18
7480,"Account opening, closing, or management",18
7481,"Account opening, closing, or management",18
7482,Problem with a credit reporting company's investigation into an existing problem,14
7483,Dealing with my lender or servicer,24
7484,Billing disputes,24
7485,Fraud or scam,24
7486,Problem with a credit reporting company's investigation into an existing problem,14
7487,Disclosure verification of debt,8
7488,Attempts to collect debt not owed,5
7489,Credit determination,24
7490,Struggling to pay mortgage,7
7491,"Loan modification,collection,foreclosure",11
7492,"Account opening, closing, or management",18
7493,Using a debit or ATM card,3
7494,Incorrect information on credit report,13
7495,Cont'd attempts collect debt not owed,17
7496,"Application, originator, mortgage broker",8
7497,Incorrect information on credit report,13
7498,Cont'd attempts collect debt not owed,17
7499,Incorrect information on credit report,13
7500,Disclosure verification of debt,8
7501,Cont'd attempts collect debt not owed,17
7502,"Account opening, closing, or management",18
7503,Cont'd attempts collect debt not owed,17
7504,"Loan servicing, payments, escrow account",24
7505,Cont'd attempts collect debt not owed,17
7506,Cont'd attempts collect debt not owed,17
7507,Settlement process and costs,0
7508,Problem with a credit reporting company's investigation into an existing problem,14
7509,Incorrect information on your report,13
7510,Incorrect information on credit report,13
7511,Attempts to collect debt not owed,5
7512,False statements or representation,16
7513,"Account opening, closing, or management",18
7514,Cont'd attempts collect debt not owed,17
7515,Cont'd attempts collect debt not owed,17
7516,"Application, originator, mortgage broker",8
7517,Incorrect information on credit report,13
7518,Incorrect information on credit report,13
7519,Cont'd attempts collect debt not owed,17
7520,"Application, originator, mortgage broker",8
7521,Cont'd attempts collect debt not owed,17
7522,Credit reporting company's investigation,14
7523,Taking/threatening an illegal action,23
7524,False statements or representation,16
7525,Billing disputes,24
7526,"Loan modification,collection,foreclosure",11
7527,Disclosure verification of debt,24
7528,Improper contact or sharing of info,22
7529,Attempts to collect debt not owed,5
7530,"Loan servicing, payments, escrow account",24
7531,"Loan servicing, payments, escrow account",24
7532,"Advertising and marketing, including promotional offers",12
7533,Disclosure verification of debt,8
7534,"Loan servicing, payments, escrow account",24
7535,Credit decision / Underwriting,24
7536,"Loan servicing, payments, escrow account",24
7537,Incorrect information on your report,24
7538,Received a loan you didn't apply for,13
7539,Trouble during payment process,11
7540,Communication tactics,24
7541,Credit card protection / Debt protection,20
7542,Problems caused by my funds being low,10
7543,"Loan modification,collection,foreclosure",11
7544,Rewards,24
7545,Communication tactics,24
7546,Credit reporting company's investigation,14
7547,Incorrect information on credit report,13
7548,Cont'd attempts collect debt not owed,17
7549,Deposits and withdrawals,24
7550,Cont'd attempts collect debt not owed,17
7551,Attempts to collect debt not owed,5
7552,False statements or representation,16
7553,False statements or representation,16
7554,"Loan servicing, payments, escrow account",24
7555,"Loan servicing, payments, escrow account",24
7556,"Loan servicing, payments, escrow account",24
7557,Struggling to pay mortgage,7
7558,Credit reporting company's investigation,14
7559,Incorrect information on your report,13
7560,Cont'd attempts collect debt not owed,17
7561,Cont'd attempts collect debt not owed,17
7562,Fraud or scam,24
7563,"Account opening, closing, or management",18
7564,Late fee,24
7565,Getting a loan or lease,13
7566,"Application, originator, mortgage broker",8
7567,Cont'd attempts collect debt not owed,17
7568,Communication tactics,24
7569,Disclosure verification of debt,8
7570,Struggling to repay your loan,24
7571,Deposits and withdrawals,24
7572,Incorrect information on credit report,13
7573,Credit monitoring or identity protection,15
7574,Cont'd attempts collect debt not owed,17
7575,Dealing with my lender or servicer,1
7576,"Loan servicing, payments, escrow account",24
7577,Using a debit or ATM card,3
7578,Other,24
7579,Cont'd attempts collect debt not owed,17
7580,Cont'd attempts collect debt not owed,17
7581,Written notification about debt,16
7582,Billing disputes,24
7583,Incorrect information on your report,13
7584,"Application, originator, mortgage broker",8
7585,Managing the loan or lease,18
7586,Dealing with my lender or servicer,1
7587,Incorrect information on credit report,13
7588,Credit decision / Underwriting,24
7589,Communication tactics,24
7590,Deposits and withdrawals,24
7591,Other,24
7592,Using a debit or ATM card,20
7593,Incorrect information on your report,13
7594,Credit reporting company's investigation,14
7595,Applying for a mortgage or refinancing an existing mortgage,7
7596,Cont'd attempts collect debt not owed,17
7597,Incorrect information on credit report,13
7598,Charged fees or interest you didn't expect,19
7599,Shopping for a line of credit,18
7600,Incorrect information on credit report,13
7601,"Account opening, closing, or management",18
7602,Improper contact or sharing of info,22
7603,"Loan servicing, payments, escrow account",24
7604,Can't repay my loan,24
7605,Cont'd attempts collect debt not owed,17
7606,"Making/receiving payments, sending money",0
7607,Problems when you are unable to pay,13
7608,Charged fees or interest I didn't expect,10
7609,Disclosure verification of debt,8
7610,"Loan modification,collection,foreclosure",11
7611,Improper contact or sharing of info,22
7612,Incorrect information on credit report,13
7613,"Account opening, closing, or management",18
7614,Incorrect information on credit report,13
7615,"Account opening, closing, or management",18
7616,Closing/Cancelling account,18
7617,Disclosure verification of debt,8
7618,Incorrect information on credit report,13
7619,"Loan servicing, payments, escrow account",24
7620,Closing/Cancelling account,18
7621,Unable to get credit report/credit score,13
7622,"Loan modification,collection,foreclosure",11
7623,Disclosure verification of debt,8
7624,Problem with a credit reporting company's investigation into an existing problem,14
7625,Improper contact or sharing of info,22
7626,Can't repay my loan,24
7627,Closing an account,24
7628,Unable to get credit report/credit score,13
7629,Communication tactics,24
7630,Fraud or scam,24
7631,Attempts to collect debt not owed,5
7632,Incorrect information on credit report,13
7633,"Loan modification,collection,foreclosure",11
7634,Cont'd attempts collect debt not owed,17
7635,Credit line increase/decrease,22
7636,Deposits and withdrawals,24
7637,Struggling to repay your loan,24
7638,Can't repay my loan,24
7639,False statements or representation,24
7640,Communication tactics,24
7641,"Loan servicing, payments, escrow account",24
7642,Incorrect information on credit report,13
7643,"Loan modification,collection,foreclosure",11
7644,Improper contact or sharing of info,22
7645,"Loan modification,collection,foreclosure",11
7646,Improper use of my credit report,14
7647,Struggling to pay mortgage,7
7648,Billing statement,24
7649,Credit reporting company's investigation,14
7650,Incorrect information on credit report,13
7651,Taking/threatening an illegal action,23
7652,"Application, originator, mortgage broker",8
7653,Communication tactics,24
7654,Incorrect information on credit report,13
7655,Incorrect information on credit report,13
7656,"Application, originator, mortgage broker",8
7657,Incorrect information on credit report,13
7658,"Application, originator, mortgage broker",8
7659,Cont'd attempts collect debt not owed,17
7660,Disclosure verification of debt,24
7661,False statements or representation,16
7662,Communication tactics,24
7663,"Account opening, closing, or management",18
7664,Cont'd attempts collect debt not owed,17
7665,Incorrect information on your report,13
7666,Managing the loan or lease,18
7667,False statements or representation,24
7668,Written notification about debt,24
7669,Communication tactics,24
7670,Can't repay my loan,24
7671,"Account opening, closing, or management",18
7672,Deposits and withdrawals,24
7673,Getting a credit card,20
7674,Cont'd attempts collect debt not owed,17
7675,Taking out the loan or lease,13
7676,Managing an account,24
7677,Incorrect information on credit report,13
7678,Cont'd attempts collect debt not owed,17
7679,Lost or stolen check,24
7680,Cont'd attempts collect debt not owed,17
7681,Attempts to collect debt not owed,5
7682,Taking/threatening an illegal action,23
7683,Deposits and withdrawals,24
7684,Using a debit or ATM card,3
7685,Other fee,24
7686,Unable to get your credit report or credit score,13
7687,Deposits and withdrawals,24
7688,"Loan servicing, payments, escrow account",24
7689,False statements or representation,24
7690,Other,24
7691,Cont'd attempts collect debt not owed,17
7692,"Loan servicing, payments, escrow account",24
7693,Problem when making payments,0
7694,"Loan servicing, payments, escrow account",24
7695,Unable to get credit report/credit score,13
7696,Deposits and withdrawals,24
7697,Cont'd attempts collect debt not owed,17
7698,"Application, originator, mortgage broker",8
7699,Problems when you are unable to pay,13
7700,Communication tactics,24
7701,Cont'd attempts collect debt not owed,17
7702,Unable to get credit report/credit score,13
7703,Problem with a credit reporting company's investigation into an existing problem,14
7704,Managing the loan or lease,18
7705,Fees or interest,24
7706,Cont'd attempts collect debt not owed,17
7707,Cont'd attempts collect debt not owed,17
7708,Disclosure verification of debt,8
7709,Disclosure verification of debt,8
7710,"Account opening, closing, or management",18
7711,Struggling to repay your loan,24
7712,Problem with a credit reporting company's investigation into an existing problem,14
7713,Communication tactics,24
7714,"Loan servicing, payments, escrow account",24
7715,Cont'd attempts collect debt not owed,17
7716,Incorrect information on credit report,13
7717,Dealing with my lender or servicer,1
7718,False statements or representation,16
7719,Money was not available when promised,0
7720,Incorrect information on credit report,13
7721,Incorrect information on your report,13
7722,Improper contact or sharing of info,22
7723,Managing the loan or lease,18
7724,Incorrect information on credit report,13
7725,APR or interest rate,24
7726,Managing the loan or lease,18
7727,Taking/threatening an illegal action,23
7728,"Loan servicing, payments, escrow account",24
7729,Incorrect information on credit report,13
7730,"Loan servicing, payments, escrow account",24
7731,"Loan servicing, payments, escrow account",24
7732,Cont'd attempts collect debt not owed,17
7733,Credit card protection / Debt protection,20
7734,Can't repay my loan,24
7735,Deposits and withdrawals,24
7736,"Loan servicing, payments, escrow account",24
7737,"Loan servicing, payments, escrow account",24
7738,False statements or representation,16
7739,Cont'd attempts collect debt not owed,17
7740,Improper contact or sharing of info,22
7741,"Loan modification,collection,foreclosure",11
7742,Managing an account,24
7743,Incorrect information on credit report,13
7744,Cont'd attempts collect debt not owed,17
7745,Using a debit or ATM card,3
7746,"Loan modification,collection,foreclosure",11
7747,Taking/threatening an illegal action,23
7748,Other,24
7749,Dealing with my lender or servicer,1
7750,Unable to get credit report/credit score,13
7751,Incorrect information on credit report,13
7752,Deposits and withdrawals,24
7753,Unauthorized transactions or other transaction problem,2
7754,Credit reporting company's investigation,14
7755,Problem with the payoff process at the end of the loan,22
7756,Incorrect information on your report,13
7757,Unauthorized transactions/trans. issues,20
7758,Improper use of my credit report,14
7759,Credit monitoring or identity protection,15
7760,Problem with a purchase shown on your statement,23
7761,Dealing with your lender or servicer,24
7762,Incorrect information on credit report,13
7763,Cont'd attempts collect debt not owed,17
7764,Communication tactics,24
7765,Credit reporting company's investigation,14
7766,Using a debit or ATM card,3
7767,Dealing with my lender or servicer,1
7768,"Loan servicing, payments, escrow account",24
7769,"Loan servicing, payments, escrow account",24
7770,Dealing with my lender or servicer,1
7771,Incorrect information on credit report,13
7772,Settlement process and costs,0
7773,Credit reporting company's investigation,14
7774,Incorrect information on credit report,13
7775,Dealing with your lender or servicer,1
7776,Struggling to repay your loan,24
7777,Cont'd attempts collect debt not owed,17
7778,"Loan servicing, payments, escrow account",24
7779,Credit decision / Underwriting,24
7780,Managing the loan or lease,18
7781,"Account opening, closing, or management",18
7782,Received a loan I didn't apply for,13
7783,"Loan servicing, payments, escrow account",24
7784,Problem with a company's investigation into an existing issue,20
7785,Closing/Cancelling account,18
7786,"Account opening, closing, or management",18
7787,Cont'd attempts collect debt not owed,17
7788,"Loan servicing, payments, escrow account",24
7789,"Loan servicing, payments, escrow account",24
7790,Billing disputes,24
7791,Managing the loan or lease,18
7792,Improper contact or sharing of info,22
7793,Took or threatened to take negative or legal action,3
7794,Disclosure verification of debt,24
7795,"Loan servicing, payments, escrow account",24
7796,"Loan servicing, payments, escrow account",24
7797,Improper use of your report,14
7798,Other,24
7799,Problem with a credit reporting company's investigation into an existing problem,14
7800,Incorrect information on credit report,13
7801,Trouble during payment process,24
7802,Cont'd attempts collect debt not owed,17
7803,Dealing with my lender or servicer,1
7804,Communication tactics,24
7805,Identity theft / Fraud / Embezzlement,18
7806,Cont'd attempts collect debt not owed,17
7807,Cont'd attempts collect debt not owed,17
7808,Delinquent account,24
7809,Cont'd attempts collect debt not owed,17
7810,Cont'd attempts collect debt not owed,17
7811,Improper contact or sharing of info,22
7812,"Loan servicing, payments, escrow account",24
7813,Incorrect information on credit report,13
7814,Late fee,24
7815,Charged fees or interest I didn't expect,10
7816,Communication tactics,24
7817,Incorrect information on your report,13
7818,"Application, originator, mortgage broker",8
7819,"Loan modification,collection,foreclosure",11
7820,Struggling to pay mortgage,7
7821,Improper use of your report,14
7822,Incorrect information on your report,13
7823,Incorrect information on credit report,13
7824,"Loan servicing, payments, escrow account",24
7825,Disclosure verification of debt,8
7826,Unexpected/Other fees,24
7827,Incorrect information on your report,13
7828,Attempts to collect debt not owed,5
7829,"Loan servicing, payments, escrow account",24
7830,Incorrect information on credit report,13
7831,Improper use of your report,24
7832,Disclosure verification of debt,24
7833,Cont'd attempts collect debt not owed,17
7834,Cont'd attempts collect debt not owed,17
7835,"Account opening, closing, or management",18
7836,"Loan modification,collection,foreclosure",11
7837,Managing the loan or lease,18
7838,"Loan servicing, payments, escrow account",24
7839,Fraud or scam,24
7840,Improper contact or sharing of info,22
7841,Billing disputes,24
7842,Can't repay my loan,24
7843,Attempts to collect debt not owed,5
7844,Deposits and withdrawals,24
7845,Communication tactics,24
7846,Managing the loan or lease,18
7847,Dealing with my lender or servicer,1
7848,Incorrect information on credit report,13
7849,Billing statement,24
7850,Disclosure verification of debt,8
7851,Communication tactics,24
7852,Incorrect information on credit report,13
7853,Incorrect information on your report,13
7854,Credit reporting company's investigation,14
7855,Credit decision / Underwriting,14
7856,Incorrect information on credit report,13
7857,Credit decision / Underwriting,14
7858,Payment to acct not credited,24
7859,Deposits and withdrawals,24
7860,Billing statement,24
7861,Taking out the loan or lease,13
7862,Other,24
7863,Incorrect information on credit report,13
7864,"Loan modification,collection,foreclosure",11
7865,Cont'd attempts collect debt not owed,17
7866,Cont'd attempts collect debt not owed,17
7867,Late fee,24
7868,Struggling to pay mortgage,7
7869,"Application, originator, mortgage broker",8
7870,Dealing with my lender or servicer,1
7871,Disclosure verification of debt,24
7872,Credit monitoring or identity protection,15
7873,Can't contact lender,24
7874,Incorrect information on credit report,13
7875,"Loan servicing, payments, escrow account",24
7876,Getting a credit card,20
7877,Can't repay my loan,24
7878,"Application, originator, mortgage broker",8
7879,Cont'd attempts collect debt not owed,17
7880,"Account opening, closing, or management",18
7881,Incorrect information on credit report,13
7882,Taking/threatening an illegal action,23
7883,Disclosure verification of debt,8
7884,Problems when you are unable to pay,13
7885,"Loan servicing, payments, escrow account",24
7886,Unable to get credit report/credit score,13
7887,Problem with a credit reporting company's investigation into an existing problem,14
7888,Dealing with my lender or servicer,1
7889,Fraud or scam,24
7890,"Account opening, closing, or management",18
7891,Incorrect information on credit report,13
7892,"Loan servicing, payments, escrow account",24
7893,Communication tactics,24
7894,Cont'd attempts collect debt not owed,17
7895,Incorrect information on your report,13
7896,Other fee,24
7897,Cont'd attempts collect debt not owed,17
7898,Settlement process and costs,0
7899,Credit reporting company's investigation,14
7900,Improper contact or sharing of info,22
7901,Managing an account,24
7902,"Loan servicing, payments, escrow account",24
7903,Dealing with my lender or servicer,1
7904,Dealing with my lender or servicer,24
7905,Managing the loan or lease,18
7906,Managing an account,24
7907,"Account opening, closing, or management",18
7908,Problems when you are unable to pay,13
7909,Can't repay my loan,24
7910,"Loan servicing, payments, escrow account",24
7911,Cont'd attempts collect debt not owed,17
7912,Deposits and withdrawals,24
7913,Unable to get credit report/credit score,13
7914,"Account opening, closing, or management",18
7915,Disclosure verification of debt,8
7916,Disclosure verification of debt,8
7917,Incorrect information on your report,13
7918,"Loan modification,collection,foreclosure",11
7919,Closing an account,24
7920,Incorrect information on credit report,13
7921,Disclosure verification of debt,8
7922,"Loan modification,collection,foreclosure",11
7923,Cont'd attempts collect debt not owed,17
7924,Unable to get credit report/credit score,13
7925,Improper use of my credit report,14
7926,Other,24
7927,Improper contact or sharing of info,22
7928,Credit decision / Underwriting,14
7929,"Application, originator, mortgage broker",8
7930,APR or interest rate,24
7931,Incorrect information on credit report,13
7932,Credit card protection / Debt protection,20
7933,Problem with a credit reporting company's investigation into an existing problem,14
7934,Communication tactics,24
7935,Dealing with your lender or servicer,1
7936,Cont'd attempts collect debt not owed,17
7937,Incorrect information on credit report,13
7938,Incorrect information on credit report,13
7939,Cont'd attempts collect debt not owed,17
7940,Problem with a credit reporting company's investigation into an existing problem,14
7941,Problem with a credit reporting company's investigation into an existing problem,14
7942,Managing the loan or lease,18
7943,Disclosure verification of debt,24
7944,"Account opening, closing, or management",18
7945,Cont'd attempts collect debt not owed,17
7946,Credit reporting company's investigation,14
7947,Incorrect information on your report,13
7948,"Account opening, closing, or management",18
7949,Transaction issue,24
7950,"Loan servicing, payments, escrow account",24
7951,Incorrect information on your report,13
7952,Other,24
7953,Improper contact or sharing of info,22
7954,Managing the loan or lease,18
7955,Customer service / Customer relations,6
7956,Communication tactics,24
7957,Problems when you are unable to pay,13
7958,Cont'd attempts collect debt not owed,17
7959,Delinquent account,24
7960,Communication tactics,24
7961,"Account opening, closing, or management",18
7962,Disclosure verification of debt,8
7963,Unable to get credit report/credit score,13
7964,Managing the loan or lease,18
7965,Disclosure verification of debt,24
7966,Disclosure verification of debt,8
7967,Cont'd attempts collect debt not owed,17
7968,Cont'd attempts collect debt not owed,17
7969,Settlement process and costs,0
7970,Improper contact or sharing of info,22
7971,Incorrect information on your report,13
7972,Problem with a credit reporting company's investigation into an existing problem,14
7973,"Making/receiving payments, sending money",0
7974,Cont'd attempts collect debt not owed,17
7975,Other service issues,24
7976,False statements or representation,16
7977,Incorrect information on credit report,13
7978,Managing the loan or lease,18
7979,"Loan servicing, payments, escrow account",24
7980,Cont'd attempts collect debt not owed,17
7981,Credit card protection / Debt protection,20
7982,APR or interest rate,24
7983,Credit reporting company's investigation,14
7984,False statements or representation,16
7985,Incorrect information on credit report,13
7986,Struggling to pay mortgage,7
7987,Transaction issue,24
7988,Incorrect information on credit report,13
7989,Improper use of my credit report,14
7990,Unable to get credit report/credit score,13
7991,Incorrect information on credit report,13
7992,Improper use of your report,24
7993,Taking out the loan or lease,13
7994,"Loan modification,collection,foreclosure",11
7995,Credit reporting company's investigation,14
7996,"Loan servicing, payments, escrow account",24
7997,Incorrect information on your report,13
7998,Disclosure verification of debt,8
7999,Struggling to pay your bill,24
8000,Dealing with my lender or servicer,1
8001,Dealing with your lender or servicer,1
8002,Transaction issue,24
8003,Incorrect information on credit report,13
8004,Improper use of my credit report,14
8005,Improper use of your report,24
8006,Credit reporting company's investigation,14
8007,"Loan modification,collection,foreclosure",11
8008,Taking/threatening an illegal action,23
8009,Incorrect information on credit report,13
8010,Incorrect information on credit report,13
8011,Problem with a credit reporting company's investigation into an existing problem,14
8012,Transaction issue,24
8013,Problem caused by your funds being low,10
8014,Incorrect information on credit report,13
8015,"Loan modification,collection,foreclosure",11
