,complaint_id,complaint_reason,complaint_reason_encoded
11699,Te-11700,Advertising and marketing,24
11700,Te-11701,"Application, originator, mortgage broker",18
11701,Te-11702,"Making/receiving payments, sending money",2
11702,Te-11703,Managing an account,24
11703,Te-11704,Can't repay my loan,24
11704,Te-11705,Cont'd attempts collect debt not owed,22
11705,Te-11706,"Loan modification,collection,foreclosure",5
11706,Te-11707,Settlement process and costs,10
11707,Te-11708,"Account opening, closing, or management",5
11708,Te-11709,Taking out the loan or lease,20
11709,Te-11710,Closing/Cancelling account,19
11710,Te-11711,Unauthorized transactions/trans. issues,9
11711,Te-11712,Closing your account,24
11712,Te-11713,Money was not available when promised,24
11713,Te-11714,Incorrect information on credit report,13
11714,Te-11715,Attempts to collect debt not owed,22
11715,Te-11716,Credit monitoring or identity protection,13
11716,Te-11717,Can't repay my loan,24
11717,Te-11718,Improper contact or sharing of info,16
11718,Te-11719,"Loan modification,collection,foreclosure",5
11719,Te-11720,Incorrect information on credit report,13
11720,Te-11721,Improper use of your report,13
11721,Te-11722,Other,24
11722,Te-11723,"Making/receiving payments, sending money",2
11723,Te-11724,Improper use of your report,13
11724,Te-11725,Credit decision / Underwriting,13
11725,Te-11726,"Loan modification,collection,foreclosure",5
11726,Te-11727,Disclosure verification of debt,22
11727,Te-11728,"Loan servicing, payments, escrow account",8
11728,Te-11729,"Loan servicing, payments, escrow account",8
11729,Te-11730,"Loan servicing, payments, escrow account",8
11730,Te-11731,Dealing with your lender or servicer,4
11731,Te-11732,Problem with a credit reporting company's investigation into an existing problem,8
11732,Te-11733,Incorrect information on credit report,13
11733,Te-11734,"Account opening, closing, or management",5
11734,Te-11735,"Loan servicing, payments, escrow account",8
11735,Te-11736,"Loan servicing, payments, escrow account",8
11736,Te-11737,Credit reporting company's investigation,8
11737,Te-11738,Dealing with my lender or servicer,4
11738,Te-11739,"Account opening, closing, or management",5
11739,Te-11740,"Loan modification,collection,foreclosure",5
11740,Te-11741,Attempts to collect debt not owed,22
11741,Te-11742,Disclosure verification of debt,22
11742,Te-11743,Incorrect information on credit report,13
11743,Te-11744,Identity theft / Fraud / Embezzlement,7
11744,Te-11745,"Loan servicing, payments, escrow account",8
11745,Te-11746,Credit reporting company's investigation,8
11746,Te-11747,False statements or representation,24
11747,Te-11748,"Loan modification,collection,foreclosure",5
11748,Te-11749,Managing the loan or lease,20
11749,Te-11750,Settlement process and costs,24
11750,Te-11751,Problem with a credit reporting company's investigation into an existing problem,8
11751,Te-11752,Dealing with my lender or servicer,4
11752,Te-11753,Unable to get credit report/credit score,13
11753,Te-11754,"Loan modification,collection,foreclosure",5
11754,Te-11755,Taking/threatening an illegal action,16
11755,Te-11756,Cont'd attempts collect debt not owed,22
11756,Te-11757,"Application, originator, mortgage broker",18
11757,Te-11758,Unable to get credit report/credit score,13
11758,Te-11759,Advertising and marketing,24
11759,Te-11760,Dealing with my lender or servicer,24
11760,Te-11761,Cont'd attempts collect debt not owed,22
11761,Te-11762,Communication tactics,24
11762,Te-11763,Improper contact or sharing of info,16
11763,Te-11764,"Loan modification,collection,foreclosure",5
11764,Te-11765,Managing the loan or lease,20
11765,Te-11766,Incorrect information on credit report,13
11766,Te-11767,Billing disputes,24
11767,Te-11768,Communication tactics,24
11768,Te-11769,Incorrect information on credit report,13
11769,Te-11770,"Loan servicing, payments, escrow account",8
11770,Te-11771,"Loan modification,collection,foreclosure",5
11771,Te-11772,Getting a loan or lease,24
11772,Te-11773,Disclosure verification of debt,22
11773,Te-11774,Cash advance,24
11774,Te-11775,Struggling to repay your loan,21
11775,Te-11776,Managing the loan or lease,20
11776,Te-11777,Late fee,24
11777,Te-11778,Dealing with my lender or servicer,4
11778,Te-11779,Taking out the loan or lease,20
11779,Te-11780,Cont'd attempts collect debt not owed,22
11780,Te-11781,"Loan modification,collection,foreclosure",5
11781,Te-11782,Problem with a credit reporting company's investigation into an existing problem,8
11782,Te-11783,Disclosure verification of debt,24
11783,Te-11784,Advertising and marketing,24
11784,Te-11785,Cont'd attempts collect debt not owed,22
11785,Te-11786,False statements or representation,24
11786,Te-11787,Dealing with my lender or servicer,4
11787,Te-11788,Dealing with your lender or servicer,4
11788,Te-11789,"Loan servicing, payments, escrow account",8
11789,Te-11790,Billing disputes,24
11790,Te-11791,Improper contact or sharing of info,16
11791,Te-11792,Improper use of my credit report,13
11792,Te-11793,Communication tactics,24
11793,Te-11794,Dealing with my lender or servicer,4
11794,Te-11795,Can't repay my loan,24
11795,Te-11796,Incorrect information on credit report,13
11796,Te-11797,Settlement process and costs,24
11797,Te-11798,Incorrect information on credit report,13
11798,Te-11799,Credit line increase/decrease,12
11799,Te-11800,Credit reporting company's investigation,8
11800,Te-11801,Cont'd attempts collect debt not owed,22
11801,Te-11802,Attempts to collect debt not owed,22
11802,Te-11803,Incorrect information on credit report,13
11803,Te-11804,Credit decision / Underwriting,24
11804,Te-11805,Settlement process and costs,24
11805,Te-11806,Unable to get credit report/credit score,13
11806,Te-11807,Dealing with my lender or servicer,4
11807,Te-11808,"Loan modification,collection,foreclosure",5
11808,Te-11809,Closing/Cancelling account,19
11809,Te-11810,Deposits and withdrawals,24
11810,Te-11811,Improper contact or sharing of info,16
11811,Te-11812,Taking out the loan or lease,20
11812,Te-11813,Disclosure verification of debt,22
11813,Te-11814,Disclosure verification of debt,22
11814,Te-11815,Incorrect information on credit report,13
11815,Te-11816,Cont'd attempts collect debt not owed,22
11816,Te-11817,Incorrect information on credit report,13
11817,Te-11818,Incorrect information on credit report,13
11818,Te-11819,Cont'd attempts collect debt not owed,22
11819,Te-11820,Problems when you are unable to pay,11
11820,Te-11821,Incorrect information on credit report,13
11821,Te-11822,Problems when you are unable to pay,11
11822,Te-11823,"Loan servicing, payments, escrow account",8
11823,Te-11824,Credit monitoring or identity protection,13
11824,Te-11825,Incorrect information on credit report,13
11825,Te-11826,Took or threatened to take negative or legal action,0
11826,Te-11827,Improper contact or sharing of info,16
11827,Te-11828,Incorrect information on credit report,13
11828,Te-11829,Struggling to pay your loan,6
11829,Te-11830,"Loan servicing, payments, escrow account",8
11830,Te-11831,Delinquent account,24
11831,Te-11832,"Making/receiving payments, sending money",2
11832,Te-11833,Disclosure verification of debt,24
11833,Te-11834,Dealing with my lender or servicer,24
11834,Te-11835,"Making/receiving payments, sending money",2
11835,Te-11836,"Application, originator, mortgage broker",18
11836,Te-11837,Identity theft / Fraud / Embezzlement,7
11837,Te-11838,"Loan modification,collection,foreclosure",5
11838,Te-11839,Fees or interest,24
11839,Te-11840,Managing the loan or lease,20
11840,Te-11841,Dealing with my lender or servicer,24
11841,Te-11842,"Other features, terms, or problems",24
11842,Te-11843,Communication tactics,24
11843,Te-11844,Improper use of your report,13
11844,Te-11845,Credit reporting company's investigation,8
11845,Te-11846,"Loan modification,collection,foreclosure",5
11846,Te-11847,Cont'd attempts collect debt not owed,22
11847,Te-11848,Cont'd attempts collect debt not owed,22
11848,Te-11849,Cont'd attempts collect debt not owed,22
11849,Te-11850,Dealing with my lender or servicer,4
11850,Te-11851,Managing the loan or lease,24
11851,Te-11852,Communication tactics,24
11852,Te-11853,Deposits and withdrawals,24
11853,Te-11854,Closing on a mortgage,24
11854,Te-11855,"Loan servicing, payments, escrow account",8
11855,Te-11856,Unable to get credit report/credit score,13
11856,Te-11857,"Loan servicing, payments, escrow account",8
11857,Te-11858,Cont'd attempts collect debt not owed,22
11858,Te-11859,Problem with a credit reporting company's investigation into an existing problem,8
11859,Te-11860,Applying for a mortgage or refinancing an existing mortgage,7
11860,Te-11861,Incorrect information on credit report,13
11861,Te-11862,Applying for a mortgage or refinancing an existing mortgage,7
11862,Te-11863,Incorrect information on your report,24
11863,Te-11864,Credit reporting company's investigation,8
11864,Te-11865,Problem when making payments,24
11865,Te-11866,Problems when you are unable to pay,24
11866,Te-11867,Settlement process and costs,10
11867,Te-11868,Incorrect information on credit report,13
11868,Te-11869,Communication tactics,24
11869,Te-11870,Taking/threatening an illegal action,16
11870,Te-11871,Attempts to collect debt not owed,22
11871,Te-11872,Billing disputes,24
11872,Te-11873,Cont'd attempts collect debt not owed,22
11873,Te-11874,Improper use of your report,24
11874,Te-11875,Credit reporting company's investigation,8
11875,Te-11876,Cont'd attempts collect debt not owed,22
11876,Te-11877,Improper use of your report,13
11877,Te-11878,"Loan servicing, payments, escrow account",8
11878,Te-11879,Incorrect information on credit report,13
11879,Te-11880,"Loan servicing, payments, escrow account",8
11880,Te-11881,Attempts to collect debt not owed,22
11881,Te-11882,Dealing with your lender or servicer,4
11882,Te-11883,Incorrect information on your report,24
11883,Te-11884,Incorrect information on credit report,13
11884,Te-11885,Incorrect information on credit report,13
11885,Te-11886,Unable to get credit report/credit score,13
11886,Te-11887,Incorrect information on credit report,13
11887,Te-11888,Dealing with my lender or servicer,4
11888,Te-11889,"Loan modification,collection,foreclosure",5
11889,Te-11890,Credit reporting company's investigation,8
11890,Te-11891,Improper use of your report,13
11891,Te-11892,"Loan modification,collection,foreclosure",5
11892,Te-11893,Dealing with my lender or servicer,24
11893,Te-11894,"Loan modification,collection,foreclosure",5
11894,Te-11895,Identity theft / Fraud / Embezzlement,7
11895,Te-11896,Incorrect information on credit report,13
11896,Te-11897,Problem with a lender or other company charging your account,5
11897,Te-11898,Cont'd attempts collect debt not owed,22
11898,Te-11899,Unable to get credit report/credit score,13
11899,Te-11900,Communication tactics,24
11900,Te-11901,Received a loan I didn't apply for,10
11901,Te-11902,Struggling to repay your loan,21
11902,Te-11903,Problem with a credit reporting company's investigation into an existing problem,8
11903,Te-11904,"Loan modification,collection,foreclosure",5
11904,Te-11905,Cont'd attempts collect debt not owed,22
11905,Te-11906,Cont'd attempts collect debt not owed,22
11906,Te-11907,Other transaction issues,24
11907,Te-11908,Incorrect information on your report,7
11908,Te-11909,Attempts to collect debt not owed,22
11909,Te-11910,"Loan servicing, payments, escrow account",8
11910,Te-11911,Cont'd attempts collect debt not owed,22
11911,Te-11912,Can't repay my loan,24
11912,Te-11913,Can't repay my loan,24
11913,Te-11914,Managing the loan or lease,20
11914,Te-11915,Cont'd attempts collect debt not owed,22
11915,Te-11916,Incorrect information on credit report,13
11916,Te-11917,"Account opening, closing, or management",5
11917,Te-11918,Problem with a lender or other company charging your account,5
11918,Te-11919,"Loan servicing, payments, escrow account",8
11919,Te-11920,Incorrect information on credit report,13
11920,Te-11921,Disclosure verification of debt,22
11921,Te-11922,Incorrect information on credit report,13
11922,Te-11923,Fees or interest,24
11923,Te-11924,Incorrect information on credit report,13
11924,Te-11925,Incorrect information on credit report,13
11925,Te-11926,"Loan servicing, payments, escrow account",8
11926,Te-11927,Improper use of my credit report,13
11927,Te-11928,Incorrect information on your report,7
11928,Te-11929,Cont'd attempts collect debt not owed,22
11929,Te-11930,Improper contact or sharing of info,16
11930,Te-11931,"Loan modification,collection,foreclosure",5
11931,Te-11932,"Account opening, closing, or management",5
11932,Te-11933,"Loan servicing, payments, escrow account",8
11933,Te-11934,Cont'd attempts collect debt not owed,22
11934,Te-11935,Money was not available when promised,10
11935,Te-11936,Problem caused by your funds being low,14
11936,Te-11937,Dealing with my lender or servicer,4
11937,Te-11938,Disclosure verification of debt,22
11938,Te-11939,Managing the loan or lease,24
11939,Te-11940,"Loan servicing, payments, escrow account",8
11940,Te-11941,Credit reporting company's investigation,8
11941,Te-11942,"Application, originator, mortgage broker",18
11942,Te-11943,"Loan servicing, payments, escrow account",8
11943,Te-11944,Payoff process,24
11944,Te-11945,Improper contact or sharing of info,16
11945,Te-11946,Unable to get credit report/credit score,13
11946,Te-11947,"Loan modification,collection,foreclosure",5
11947,Te-11948,Credit decision / Underwriting,13
11948,Te-11949,Settlement process and costs,10
11949,Te-11950,Dealing with my lender or servicer,4
11950,Te-11951,"Loan servicing, payments, escrow account",8
11951,Te-11952,"Loan modification,collection,foreclosure",5
11952,Te-11953,Struggling to pay mortgage,7
11953,Te-11954,Incorrect information on credit report,13
11954,Te-11955,Problem with a credit reporting company's investigation into an existing problem,8
11955,Te-11956,Late fee,24
11956,Te-11957,Improper contact or sharing of info,16
11957,Te-11958,"Loan servicing, payments, escrow account",8
11958,Te-11959,"Loan servicing, payments, escrow account",8
11959,Te-11960,Billing disputes,24
11960,Te-11961,Managing the loan or lease,20
11961,Te-11962,Communication tactics,24
11962,Te-11963,Cont'd attempts collect debt not owed,22
11963,Te-11964,Attempts to collect debt not owed,22
11964,Te-11965,Credit monitoring or identity theft protection services,13
11965,Te-11966,"Account opening, closing, or management",5
11966,Te-11967,"Loan modification,collection,foreclosure",5
11967,Te-11968,Managing the loan or lease,20
11968,Te-11969,Incorrect information on credit report,13
11969,Te-11970,Dealing with my lender or servicer,4
11970,Te-11971,Cont'd attempts collect debt not owed,22
11971,Te-11972,Improper use of your report,24
11972,Te-11973,Problems caused by my funds being low,14
11973,Te-11974,Communication tactics,24
11974,Te-11975,"Loan modification,collection,foreclosure",5
11975,Te-11976,Incorrect information on credit report,13
11976,Te-11977,"Loan modification,collection,foreclosure",5
11977,Te-11978,"Loan servicing, payments, escrow account",8
11978,Te-11979,Opening an account,24
11979,Te-11980,Incorrect information on credit report,13
11980,Te-11981,Incorrect information on credit report,13
11981,Te-11982,Improper use of my credit report,13
11982,Te-11983,Applying for a mortgage,24
11983,Te-11984,"Loan servicing, payments, escrow account",8
11984,Te-11985,Cont'd attempts collect debt not owed,22
11985,Te-11986,Incorrect information on credit report,13
11986,Te-11987,"Loan modification,collection,foreclosure",5
11987,Te-11988,Incorrect information on your report,7
11988,Te-11989,"Other features, terms, or problems",18
11989,Te-11990,Billing statement,24
11990,Te-11991,Other,24
11991,Te-11992,Incorrect information on credit report,13
11992,Te-11993,Credit reporting company's investigation,8
11993,Te-11994,Problem with a lender or other company charging your account,5
11994,Te-11995,Credit reporting company's investigation,8
11995,Te-11996,"Loan servicing, payments, escrow account",8
11996,Te-11997,Closing an account,24
11997,Te-11998,Incorrect information on credit report,13
11998,Te-11999,"Loan servicing, payments, escrow account",8
11999,Te-12000,Disclosure verification of debt,22
12000,Te-12001,Incorrect information on credit report,13
12001,Te-12002,Communication tactics,24
12002,Te-12003,Incorrect information on credit report,13
12003,Te-12004,Incorrect information on credit report,13
12004,Te-12005,Credit monitoring or identity protection,13
12005,Te-12006,"Application, originator, mortgage broker",18
12006,Te-12007,Other service issues,24
12007,Te-12008,Incorrect information on credit report,13
12008,Te-12009,Cont'd attempts collect debt not owed,22
12009,Te-12010,Problems when you are unable to pay,11
12010,Te-12011,Attempts to collect debt not owed,22
12011,Te-12012,Deposits and withdrawals,24
12012,Te-12013,Problems when you are unable to pay,11
12013,Te-12014,Can't repay my loan,24
12014,Te-12015,"Loan servicing, payments, escrow account",8
12015,Te-12016,Problem with a credit reporting company's investigation into an existing problem,8
12016,Te-12017,Cont'd attempts collect debt not owed,22
12017,Te-12018,Improper use of your report,13
12018,Te-12019,Other transaction problem,24
12019,Te-12020,Trouble during payment process,24
12020,Te-12021,Unable to get credit report/credit score,13
12021,Te-12022,Problems caused by my funds being low,14
12022,Te-12023,Late fee,24
12023,Te-12024,Dealing with your lender or servicer,4
12024,Te-12025,Incorrect information on credit report,13
12025,Te-12026,False statements or representation,24
12026,Te-12027,Credit decision / Underwriting,13
12027,Te-12028,Improper use of my credit report,13
12028,Te-12029,Communication tactics,24
12029,Te-12030,Incorrect information on credit report,13
12030,Te-12031,"Loan modification,collection,foreclosure",5
12031,Te-12032,Problems caused by my funds being low,14
12032,Te-12033,Incorrect information on your report,7
12033,Te-12034,Billing disputes,24
12034,Te-12035,Transaction issue,24
12035,Te-12036,"Application, originator, mortgage broker",18
12036,Te-12037,Credit reporting company's investigation,8
12037,Te-12038,Problems caused by my funds being low,14
12038,Te-12039,Unsolicited issuance of credit card,8
12039,Te-12040,Deposits and withdrawals,24
12040,Te-12041,False statements or representation,2
12041,Te-12042,Communication tactics,24
12042,Te-12043,"Loan modification,collection,foreclosure",5
12043,Te-12044,Incorrect information on credit report,13
12044,Te-12045,Incorrect information on credit report,13
12045,Te-12046,Cont'd attempts collect debt not owed,22
12046,Te-12047,"Loan servicing, payments, escrow account",8
12047,Te-12048,Using a debit or ATM card,21
12048,Te-12049,Cont'd attempts collect debt not owed,22
12049,Te-12050,Taking out the loan or lease,20
12050,Te-12051,Rewards,24
12051,Te-12052,"Loan modification,collection,foreclosure",5
12052,Te-12053,Dealing with my lender or servicer,4
12053,Te-12054,Problems when you are unable to pay,11
12054,Te-12055,Written notification about debt,16
12055,Te-12056,Incorrect information on credit report,13
12056,Te-12057,Billing disputes,24
12057,Te-12058,Improper contact or sharing of info,16
12058,Te-12059,Managing the loan or lease,24
12059,Te-12060,"Loan modification,collection,foreclosure",5
12060,Te-12061,Transaction issue,24
12061,Te-12062,"Loan servicing, payments, escrow account",8
12062,Te-12063,Credit reporting company's investigation,8
12063,Te-12064,Incorrect information on credit report,13
12064,Te-12065,Attempts to collect debt not owed,22
12065,Te-12066,Using a debit or ATM card,21
12066,Te-12067,Improper use of your report,13
12067,Te-12068,Incorrect information on credit report,13
12068,Te-12069,"Account opening, closing, or management",5
12069,Te-12070,Cont'd attempts collect debt not owed,22
12070,Te-12071,Attempts to collect debt not owed,22
12071,Te-12072,Cont'd attempts collect debt not owed,22
12072,Te-12073,Disclosure verification of debt,22
12073,Te-12074,Cont'd attempts collect debt not owed,22
12074,Te-12075,Can't repay my loan,24
12075,Te-12076,Communication tactics,24
12076,Te-12077,Fraud or scam,24
12077,Te-12078,Problems when you are unable to pay,11
12078,Te-12079,Problems when you are unable to pay,11
12079,Te-12080,"Loan servicing, payments, escrow account",8
12080,Te-12081,APR or interest rate,24
12081,Te-12082,Cont'd attempts collect debt not owed,22
12082,Te-12083,Identity theft / Fraud / Embezzlement,7
12083,Te-12084,Cont'd attempts collect debt not owed,22
12084,Te-12085,"Loan modification,collection,foreclosure",5
12085,Te-12086,"Loan modification,collection,foreclosure",5
12086,Te-12087,"Loan servicing, payments, escrow account",8
12087,Te-12088,Settlement process and costs,10
12088,Te-12089,"Making/receiving payments, sending money",2
12089,Te-12090,Trouble during payment process,24
12090,Te-12091,Billing disputes,24
12091,Te-12092,"Loan servicing, payments, escrow account",8
12092,Te-12093,"Loan modification,collection,foreclosure",5
12093,Te-12094,Incorrect information on credit report,13
12094,Te-12095,Deposits and withdrawals,24
12095,Te-12096,Incorrect information on your report,24
12096,Te-12097,Problems when you are unable to pay,11
12097,Te-12098,"Application, originator, mortgage broker",18
12098,Te-12099,Incorrect information on your report,7
12099,Te-12100,False statements or representation,2
12100,Te-12101,Using a debit or ATM card,21
12101,Te-12102,Incorrect information on credit report,13
12102,Te-12103,Disclosure verification of debt,22
12103,Te-12104,Taking/threatening an illegal action,16
12104,Te-12105,Taking/threatening an illegal action,16
12105,Te-12106,Communication tactics,24
12106,Te-12107,"Loan servicing, payments, escrow account",8
12107,Te-12108,"Application, originator, mortgage broker",18
12108,Te-12109,Cont'd attempts collect debt not owed,22
12109,Te-12110,Using a debit or ATM card,21
12110,Te-12111,Incorrect information on your report,24
12111,Te-12112,Settlement process and costs,10
12112,Te-12113,"Advertising and marketing, including promotional offers",3
12113,Te-12114,Shopping for a loan or lease,20
12114,Te-12115,Trouble during payment process,18
12115,Te-12116,Incorrect information on credit report,13
12116,Te-12117,Dealing with my lender or servicer,4
12117,Te-12118,Received a loan I didn't apply for,10
12118,Te-12119,Dealing with my lender or servicer,4
12119,Te-12120,Managing the loan or lease,20
12120,Te-12121,"Loan servicing, payments, escrow account",8
12121,Te-12122,Dealing with my lender or servicer,4
12122,Te-12123,Unauthorized transactions/trans. issues,9
12123,Te-12124,Can't stop charges to bank account,17
12124,Te-12125,"Loan servicing, payments, escrow account",8
12125,Te-12126,Using a debit or ATM card,21
12126,Te-12127,Deposits and withdrawals,24
12127,Te-12128,Communication tactics,24
12128,Te-12129,Disclosure verification of debt,22
12129,Te-12130,"Loan servicing, payments, escrow account",8
12130,Te-12131,Managing the loan or lease,20
12131,Te-12132,Taking/threatening an illegal action,16
12132,Te-12133,"Loan modification,collection,foreclosure",5
12133,Te-12134,Disclosure verification of debt,24
12134,Te-12135,Credit reporting company's investigation,8
12135,Te-12136,Shopping for a loan or lease,20
12136,Te-12137,Incorrect information on credit report,13
12137,Te-12138,Problems when you are unable to pay,11
12138,Te-12139,Credit reporting company's investigation,8
12139,Te-12140,"Loan servicing, payments, escrow account",8
12140,Te-12141,Taking/threatening an illegal action,16
12141,Te-12142,Credit reporting company's investigation,8
12142,Te-12143,"Loan servicing, payments, escrow account",8
12143,Te-12144,False statements or representation,2
12144,Te-12145,Incorrect information on credit report,13
12145,Te-12146,"Account opening, closing, or management",5
12146,Te-12147,Disclosure verification of debt,22
12147,Te-12148,Incorrect information on credit report,13
12148,Te-12149,Cont'd attempts collect debt not owed,22
12149,Te-12150,"Loan servicing, payments, escrow account",8
12150,Te-12151,Credit monitoring or identity protection,13
12151,Te-12152,Unable to get credit report/credit score,13
12152,Te-12153,Cont'd attempts collect debt not owed,22
12153,Te-12154,Disclosure verification of debt,22
12154,Te-12155,Cont'd attempts collect debt not owed,22
12155,Te-12156,Credit reporting company's investigation,8
12156,Te-12157,Improper use of your report,24
12157,Te-12158,"Loan modification,collection,foreclosure",5
12158,Te-12159,Improper use of your report,13
12159,Te-12160,Identity theft / Fraud / Embezzlement,7
12160,Te-12161,Incorrect information on your report,13
12161,Te-12162,Incorrect information on credit report,13
12162,Te-12163,Shopping for a loan or lease,20
12163,Te-12164,Incorrect information on credit report,13
12164,Te-12165,Incorrect information on your report,7
12165,Te-12166,Attempts to collect debt not owed,22
12166,Te-12167,Attempts to collect debt not owed,22
12167,Te-12168,Closing on a mortgage,24
12168,Te-12169,"Loan servicing, payments, escrow account",8
12169,Te-12170,Incorrect information on credit report,13
12170,Te-12171,Incorrect information on credit report,13
12171,Te-12172,Settlement process and costs,10
12172,Te-12173,"Loan modification,collection,foreclosure",5
12173,Te-12174,Incorrect information on your report,7
12174,Te-12175,Delinquent account,24
12175,Te-12176,Attempts to collect debt not owed,22
12176,Te-12177,"Loan modification,collection,foreclosure",5
12177,Te-12178,Cont'd attempts collect debt not owed,22
12178,Te-12179,Shopping for a loan or lease,24
12179,Te-12180,Unauthorized transactions/trans. issues,9
12180,Te-12181,Incorrect information on credit report,13
12181,Te-12182,Incorrect information on credit report,13
12182,Te-12183,"Loan servicing, payments, escrow account",8
12183,Te-12184,Attempts to collect debt not owed,22
12184,Te-12185,Incorrect information on credit report,13
12185,Te-12186,Disclosure verification of debt,22
12186,Te-12187,Incorrect information on credit report,13
12187,Te-12188,Cont'd attempts collect debt not owed,22
12188,Te-12189,"Loan modification,collection,foreclosure",5
12189,Te-12190,Cont'd attempts collect debt not owed,22
12190,Te-12191,Late fee,24
12191,Te-12192,Settlement process and costs,10
12192,Te-12193,Cont'd attempts collect debt not owed,22
12193,Te-12194,Disclosure verification of debt,22
12194,Te-12195,Problems caused by my funds being low,14
12195,Te-12196,"Account opening, closing, or management",5
12196,Te-12197,Written notification about debt,16
12197,Te-12198,Improper use of your report,13
12198,Te-12199,Settlement process and costs,10
12199,Te-12200,False statements or representation,24
12200,Te-12201,Delinquent account,24
12201,Te-12202,Improper contact or sharing of info,16
12202,Te-12203,Communication tactics,24
12203,Te-12204,Credit reporting company's investigation,8
12204,Te-12205,Managing the loan or lease,20
12205,Te-12206,Deposits and withdrawals,24
12206,Te-12207,Incorrect information on credit report,13
12207,Te-12208,Deposits and withdrawals,24
12208,Te-12209,Disclosures,24
12209,Te-12210,Improper contact or sharing of info,16
12210,Te-12211,Other,24
12211,Te-12212,Incorrect information on credit report,13
12212,Te-12213,Deposits and withdrawals,24
12213,Te-12214,"Loan servicing, payments, escrow account",8
12214,Te-12215,Applying for a mortgage or refinancing an existing mortgage,7
12215,Te-12216,Credit reporting company's investigation,8
12216,Te-12217,Other transaction issues,24
12217,Te-12218,"Loan servicing, payments, escrow account",8
12218,Te-12219,Written notification about debt,16
12219,Te-12220,Cont'd attempts collect debt not owed,22
12220,Te-12221,Cont'd attempts collect debt not owed,22
12221,Te-12222,Incorrect information on credit report,13
12222,Te-12223,Incorrect information on credit report,13
12223,Te-12224,Dealing with my lender or servicer,24
12224,Te-12225,Incorrect information on credit report,13
12225,Te-12226,"Loan servicing, payments, escrow account",8
12226,Te-12227,Incorrect information on your report,7
12227,Te-12228,Attempts to collect debt not owed,22
12228,Te-12229,Disclosure verification of debt,22
12229,Te-12230,Incorrect information on credit report,13
12230,Te-12231,Fees or interest,24
12231,Te-12232,Communication tactics,24
12232,Te-12233,Cont'd attempts collect debt not owed,22
12233,Te-12234,Cont'd attempts collect debt not owed,22
12234,Te-12235,Improper use of your report,13
12235,Te-12236,Balance transfer,24
12236,Te-12237,Incorrect information on credit report,13
12237,Te-12238,Dealing with your lender or servicer,4
12238,Te-12239,"Account opening, closing, or management",5
12239,Te-12240,"Loan servicing, payments, escrow account",8
12240,Te-12241,APR or interest rate,24
12241,Te-12242,Charged bank acct wrong day or amt,24
12242,Te-12243,Communication tactics,24
12243,Te-12244,Cont'd attempts collect debt not owed,22
12244,Te-12245,Improper use of my credit report,13
12245,Te-12246,Incorrect information on credit report,13
12246,Te-12247,Balance transfer,24
12247,Te-12248,Attempts to collect debt not owed,22
12248,Te-12249,Managing the loan or lease,20
12249,Te-12250,Managing the loan or lease,20
12250,Te-12251,"Loan servicing, payments, escrow account",8
12251,Te-12252,Improper use of your report,13
12252,Te-12253,Credit decision / Underwriting,13
12253,Te-12254,Disclosure verification of debt,22
12254,Te-12255,Identity theft / Fraud / Embezzlement,7
12255,Te-12256,Identity theft / Fraud / Embezzlement,7
12256,Te-12257,Incorrect information on credit report,13
12257,Te-12258,Incorrect information on credit report,13
12258,Te-12259,Incorrect information on credit report,13
12259,Te-12260,Incorrect information on your report,7
12260,Te-12261,Incorrect information on credit report,13
12261,Te-12262,Convenience checks,24
12262,Te-12263,"Loan modification,collection,foreclosure",5
12263,Te-12264,Improper use of your report,13
12264,Te-12265,"Account opening, closing, or management",5
12265,Te-12266,Cont'd attempts collect debt not owed,22
12266,Te-12267,"Loan servicing, payments, escrow account",8
12267,Te-12268,Taking out the loan or lease,20
12268,Te-12269,Customer service / Customer relations,0
12269,Te-12270,Can't repay my loan,24
12270,Te-12271,Using a debit or ATM card,21
12271,Te-12272,Cont'd attempts collect debt not owed,22
12272,Te-12273,Incorrect information on your report,7
12273,Te-12274,Managing an account,24
12274,Te-12275,Cont'd attempts collect debt not owed,22
12275,Te-12276,Incorrect information on credit report,13
12276,Te-12277,Unable to get credit report/credit score,13
12277,Te-12278,Loan payment wasn't credited to your account,5
12278,Te-12279,Can't contact lender,24
12279,Te-12280,False statements or representation,2
12280,Te-12281,Trouble during payment process,24
12281,Te-12282,Getting a loan or lease,20
12282,Te-12283,Incorrect information on credit report,13
12283,Te-12284,Disclosure verification of debt,22
12284,Te-12285,"Loan modification,collection,foreclosure",5
12285,Te-12286,"Managing, opening, or closing account",5
12286,Te-12287,"Account opening, closing, or management",5
12287,Te-12288,Improper contact or sharing of info,16
12288,Te-12289,Taking out the loan or lease,20
12289,Te-12290,"Loan servicing, payments, escrow account",8
12290,Te-12291,Credit reporting company's investigation,8
12291,Te-12292,"Account opening, closing, or management",5
12292,Te-12293,Improper use of my credit report,13
12293,Te-12294,Incorrect information on credit report,13
12294,Te-12295,Fees,24
12295,Te-12296,Disclosure verification of debt,22
12296,Te-12297,Struggling to pay mortgage,7
12297,Te-12298,Incorrect information on credit report,13
12298,Te-12299,Cont'd attempts collect debt not owed,22
12299,Te-12300,Attempts to collect debt not owed,22
12300,Te-12301,Managing the loan or lease,20
12301,Te-12302,"Loan modification,collection,foreclosure",5
12302,Te-12303,Incorrect information on your report,7
