,complaint_reason,complaint_reason_encoded
16727,Dealing with your lender or servicer,1
16728,Managing an account,24
16729,Communication tactics,24
16730,False statements or representation,16
16731,Problems caused by my funds being low,10
16732,"Account opening, closing, or management",18
16733,Unable to get credit report/credit score,13
16734,"Loan servicing, payments, escrow account",24
16735,Cont'd attempts collect debt not owed,17
16736,False statements or representation,16
16737,"Account opening, closing, or management",18
16738,Improper contact or sharing of info,22
16739,Communication tactics,24
16740,Cont'd attempts collect debt not owed,17
16741,"Loan modification,collection,foreclosure",11
16742,Improper use of your report,24
16743,"Loan modification,collection,foreclosure",11
16744,Disclosure verification of debt,8
16745,Money was not available when promised,0
16746,Problem with a credit reporting company's investigation into an existing problem,14
16747,Using a debit or ATM card,3
16748,"Application, originator, mortgage broker",8
16749,Credit decision / Underwriting,14
16750,Cont'd attempts collect debt not owed,17
16751,"Loan servicing, payments, escrow account",24
16752,Cont'd attempts collect debt not owed,17
16753,Cont'd attempts collect debt not owed,17
16754,Billing statement,24
16755,Incorrect information on credit report,13
16756,Incorrect information on credit report,13
16757,Disclosure verification of debt,8
16758,Billing disputes,24
16759,Can't contact lender,24
16760,Managing the loan or lease,18
16761,Delinquent account,24
16762,Problem with a credit reporting company's investigation into an existing problem,14
16763,Incorrect information on your report,13
16764,"Account opening, closing, or management",18
16765,"Account opening, closing, or management",18
16766,Other fee,24
16767,Problem with a credit reporting company's investigation into an existing problem,14
16768,Fraud or scam,24
16769,Dealing with my lender or servicer,1
16770,"Application, originator, mortgage broker",8
16771,Communication tactics,24
16772,Disclosure verification of debt,24
16773,Cont'd attempts collect debt not owed,17
16774,Managing the loan or lease,18
16775,Using a debit or ATM card,3
16776,Communication tactics,24
16777,Incorrect information on your report,13
16778,Customer service / Customer relations,6
16779,Cont'd attempts collect debt not owed,17
16780,Cont'd attempts collect debt not owed,17
16781,Problem with a credit reporting company's investigation into an existing problem,14
16782,Disclosure verification of debt,8
16783,Improper use of my credit report,14
16784,Credit reporting company's investigation,14
16785,Incorrect information on credit report,13
16786,Disclosure verification of debt,8
16787,Credit determination,24
16788,Improper contact or sharing of info,22
16789,Billing disputes,24
16790,Other transaction issues,24
16791,Cont'd attempts collect debt not owed,17
16792,Improper use of your report,14
16793,Incorrect information on your report,13
16794,Incorrect information on your report,13
16795,Incorrect information on credit report,13
16796,Incorrect information on credit report,13
16797,"Loan modification,collection,foreclosure",11
16798,APR or interest rate,24
16799,Unsolicited issuance of credit card,0
16800,Incorrect information on credit report,13
16801,Incorrect information on credit report,13
16802,Communication tactics,24
16803,Attempts to collect debt not owed,5
16804,Problems caused by my funds being low,10
16805,"Account opening, closing, or management",18
16806,Incorrect information on credit report,13
16807,False statements or representation,16
16808,Settlement process and costs,0
16809,Threatened to contact someone or share information improperly,22
16810,Incorrect information on your report,13
16811,"Application, originator, mortgage broker",8
16812,Unsolicited issuance of credit card,0
16813,Other,24
16814,Customer service / Customer relations,6
16815,"Loan servicing, payments, escrow account",24
16816,"Application, originator, mortgage broker",8
16817,Cont'd attempts collect debt not owed,17
16818,Incorrect information on your report,13
16819,Managing the loan or lease,18
16820,Problems caused by my funds being low,10
16821,Closing/Cancelling account,18
16822,"Account opening, closing, or management",18
16823,Incorrect information on your report,13
16824,False statements or representation,16
16825,Cont'd attempts collect debt not owed,17
16826,Closing on a mortgage,24
16827,Customer service / Customer relations,6
16828,"Loan modification,collection,foreclosure",11
16829,"Loan servicing, payments, escrow account",24
16830,Other,24
16831,Problem with a credit reporting company's investigation into an existing problem,14
16832,Unable to get credit report/credit score,13
16833,Communication tactics,24
16834,Cont'd attempts collect debt not owed,17
16835,Credit monitoring or identity protection,15
16836,Incorrect information on credit report,13
16837,Cont'd attempts collect debt not owed,17
16838,Improper use of my credit report,14
16839,Incorrect information on credit report,13
16840,"Application, originator, mortgage broker",8
16841,Deposits and withdrawals,24
16842,"Account opening, closing, or management",18
16843,Billing disputes,24
16844,"Loan servicing, payments, escrow account",24
16845,Identity theft / Fraud / Embezzlement,18
16846,Billing disputes,24
16847,"Loan modification,collection,foreclosure",11
16848,"Loan modification,collection,foreclosure",11
16849,Disclosure verification of debt,8
16850,Cont'd attempts collect debt not owed,17
16851,"Loan servicing, payments, escrow account",24
16852,Incorrect information on credit report,13
16853,Problem with a credit reporting company's investigation into an existing problem,14
16854,Problems when you are unable to pay,13
16855,Cont'd attempts collect debt not owed,17
16856,Problems caused by my funds being low,10
16857,Cont'd attempts collect debt not owed,17
16858,Incorrect information on credit report,13
16859,Delinquent account,24
16860,Problem with a credit reporting company's investigation into an existing problem,14
16861,Dealing with your lender or servicer,1
16862,"Loan servicing, payments, escrow account",24
16863,Billing disputes,24
16864,"Other features, terms, or problems",23
16865,Managing an account,24
16866,Communication tactics,24
16867,Dealing with my lender or servicer,1
16868,Managing the loan or lease,18
16869,Using a debit or ATM card,3
16870,Communication tactics,24
16871,Managing the loan or lease,18
16872,Unexpected or other fees,24
16873,Written notification about debt,24
16874,Getting a credit card,24
16875,Attempts to collect debt not owed,5
16876,"Loan servicing, payments, escrow account",24
16877,Other,24
16878,Cont'd attempts collect debt not owed,17
16879,Closing an account,24
16880,Identity theft / Fraud / Embezzlement,18
16881,Cont'd attempts collect debt not owed,17
16882,Disclosure verification of debt,8
16883,Can't repay my loan,24
16884,Cont'd attempts collect debt not owed,17
16885,"Loan servicing, payments, escrow account",24
16886,Problem with a credit reporting company's investigation into an existing problem,14
16887,Dealing with your lender or servicer,1
16888,Communication tactics,24
16889,Dealing with my lender or servicer,1
16890,Disclosure verification of debt,8
16891,Late fee,24
16892,Billing disputes,24
16893,Deposits and withdrawals,24
16894,Billing disputes,24
16895,Problem with a credit reporting company's investigation into an existing problem,14
16896,Communication tactics,24
16897,Cont'd attempts collect debt not owed,17
16898,Applying for a mortgage or refinancing an existing mortgage,7
16899,Attempts to collect debt not owed,5
16900,Incorrect information on your report,24
16901,"Loan modification,collection,foreclosure",11
16902,Communication tactics,24
16903,Incorrect information on credit report,13
16904,Incorrect information on credit report,13
16905,Problems when you are unable to pay,13
16906,"Loan modification,collection,foreclosure",11
16907,Managing the loan or lease,18
16908,Received a loan I didn't apply for,13
16909,Fees or interest,24
16910,Problem with a credit reporting company's investigation into an existing problem,14
16911,"Loan servicing, payments, escrow account",24
16912,"Loan modification,collection,foreclosure",11
16913,"Loan servicing, payments, escrow account",24
16914,Advertising and marketing,24
16915,Unable to get your credit report or credit score,13
16916,Problem with a credit reporting company's investigation into an existing problem,14
16917,Other,24
16918,"Loan modification,collection,foreclosure",11
16919,Deposits and withdrawals,24
16920,Communication tactics,24
16921,Unable to get credit report/credit score,13
16922,Incorrect information on credit report,13
16923,Incorrect information on credit report,13
16924,Problems when you are unable to pay,13
16925,Dealing with my lender or servicer,24
16926,"Loan modification,collection,foreclosure",11
16927,Credit reporting company's investigation,14
16928,False statements or representation,24
16929,Can't repay my loan,24
16930,Taking/threatening an illegal action,23
16931,Incorrect information on credit report,13
16932,Using a debit or ATM card,24
16933,Communication tactics,24
16934,Taking/threatening an illegal action,23
16935,"Loan modification,collection,foreclosure",11
16936,Customer service / Customer relations,6
16937,Written notification about debt,24
16938,Credit reporting company's investigation,14
16939,Fees or interest,24
16940,"Account opening, closing, or management",18
16941,Identity theft / Fraud / Embezzlement,18
16942,Incorrect information on credit report,13
16943,Incorrect information on credit report,13
16944,Fraud or scam,24
16945,"Account opening, closing, or management",18
16946,Deposits and withdrawals,24
16947,"Loan servicing, payments, escrow account",24
16948,Billing disputes,24
16949,Incorrect information on credit report,13
16950,Incorrect information on credit report,13
16951,Payoff process,24
16952,Improper contact or sharing of info,22
16953,"Loan servicing, payments, escrow account",24
16954,Incorrect information on credit report,13
16955,Billing disputes,24
16956,Cont'd attempts collect debt not owed,17
16957,"Loan modification,collection,foreclosure",11
16958,Credit monitoring or identity protection,15
16959,Disclosure verification of debt,8
16960,Trouble during payment process,11
16961,Billing disputes,24
16962,Other,24
16963,"Application, originator, mortgage broker",8
16964,Incorrect information on credit report,13
16965,Incorrect information on credit report,13
16966,Deposits and withdrawals,24
16967,Other,24
16968,Credit reporting company's investigation,14
16969,Communication tactics,24
16970,"Loan modification,collection,foreclosure",11
16971,Fraud or scam,24
16972,"Loan modification,collection,foreclosure",11
16973,"Loan modification,collection,foreclosure",11
16974,Advertising and marketing,24
16975,Communication tactics,24
16976,Other,24
16977,"Application, originator, mortgage broker",8
16978,Improper contact or sharing of info,22
16979,"Application, originator, mortgage broker",8
16980,Problem caused by your funds being low,10
16981,Unauthorized transactions/trans. issues,20
16982,"Loan servicing, payments, escrow account",24
16983,Billing disputes,24
16984,Cont'd attempts collect debt not owed,17
16985,Incorrect information on credit report,13
16986,Problem caused by your funds being low,10
16987,Deposits and withdrawals,24
16988,Dealing with your lender or servicer,24
16989,Received a loan I didn't apply for,13
16990,Credit reporting company's investigation,14
16991,Problem with a credit reporting company's investigation into an existing problem,14
16992,False statements or representation,16
16993,Problem with a credit reporting company's investigation into an existing problem,14
16994,"Account opening, closing, or management",18
16995,"Loan modification,collection,foreclosure",11
16996,Incorrect information on credit report,13
16997,Incorrect information on your report,13
16998,Identity theft / Fraud / Embezzlement,18
16999,Identity theft / Fraud / Embezzlement,18
17000,"Account opening, closing, or management",18
17001,Fraud or scam,24
17002,Dealing with your lender or servicer,1
17003,Cont'd attempts collect debt not owed,17
17004,Incorrect information on credit report,13
17005,Cont'd attempts collect debt not owed,17
17006,Taking/threatening an illegal action,23
17007,Incorrect information on your report,13
17008,Incorrect information on credit report,13
17009,"Loan modification,collection,foreclosure",11
17010,Dealing with my lender or servicer,1
17011,Cont'd attempts collect debt not owed,17
17012,Closing/Cancelling account,18
17013,"Loan servicing, payments, escrow account",24
17014,"Loan modification,collection,foreclosure",11
17015,Credit reporting company's investigation,14
17016,Incorrect information on credit report,13
17017,Managing an account,24
17018,Improper use of my credit report,14
17019,Billing disputes,24
17020,Customer service / Customer relations,6
17021,Dealing with my lender or servicer,1
17022,"Loan servicing, payments, escrow account",24
17023,Incorrect information on credit report,13
17024,Took or threatened to take negative or legal action,3
17025,"Account opening, closing, or management",18
17026,Incorrect information on your report,13
17027,Incorrect information on your report,13
17028,Taking/threatening an illegal action,23
17029,"Loan servicing, payments, escrow account",24
17030,Problem with a credit reporting company's investigation into an existing problem,14
17031,Attempts to collect debt not owed,5
17032,Incorrect information on your report,13
17033,Incorrect information on credit report,13
17034,Cont'd attempts collect debt not owed,17
17035,Cont'd attempts collect debt not owed,17
17036,Communication tactics,24
17037,Threatened to contact someone or share information improperly,22
17038,"Loan servicing, payments, escrow account",24
17039,Improper contact or sharing of info,22
17040,"Loan servicing, payments, escrow account",24
17041,False statements or representation,24
17042,Cont'd attempts collect debt not owed,17
17043,"Loan servicing, payments, escrow account",24
17044,Can't repay my loan,24
17045,Problem with a credit reporting company's investigation into an existing problem,14
17046,Communication tactics,24
17047,"Loan servicing, payments, escrow account",24
17048,"Loan servicing, payments, escrow account",24
17049,Payoff process,24
17050,Dealing with my lender or servicer,24
17051,"Loan modification,collection,foreclosure",11
17052,Delinquent account,24
17053,Problem with a credit reporting company's investigation into an existing problem,14
17054,False statements or representation,16
17055,Improper use of your report,24
17056,Incorrect information on your report,13
17057,Deposits and withdrawals,24
17058,Cont'd attempts collect debt not owed,17
17059,"Loan modification,collection,foreclosure",11
17060,"Making/receiving payments, sending money",0
17061,Cont'd attempts collect debt not owed,17
17062,Rewards,24
17063,Improper use of your report,14
17064,Incorrect information on credit report,13
17065,Cont'd attempts collect debt not owed,17
17066,Credit determination,24
17067,"Application, originator, mortgage broker",8
17068,"Application, originator, mortgage broker",8
17069,Cont'd attempts collect debt not owed,17
17070,Cont'd attempts collect debt not owed,17
17071,Deposits and withdrawals,24
17072,Incorrect information on credit report,13
17073,Cont'd attempts collect debt not owed,17
17074,Attempts to collect debt not owed,5
17075,Cont'd attempts collect debt not owed,17
17076,Trouble during payment process,24
17077,Problem with the payoff process at the end of the loan,22
17078,Incorrect information on your report,24
17079,Cont'd attempts collect debt not owed,17
17080,Dealing with your lender or servicer,1
17081,Cont'd attempts collect debt not owed,17
17082,Problem when making payments,0
17083,"Other features, terms, or problems",23
17084,"Loan servicing, payments, escrow account",24
17085,Cont'd attempts collect debt not owed,17
17086,Unable to get credit report/credit score,13
17087,Communication tactics,24
17088,Written notification about debt,16
17089,"Loan servicing, payments, escrow account",24
17090,Managing an account,24
17091,Disclosure verification of debt,8
17092,"Account opening, closing, or management",18
17093,Problems caused by my funds being low,10
17094,Identity theft / Fraud / Embezzlement,18
17095,"Loan servicing, payments, escrow account",24
17096,Disclosure verification of debt,24
17097,"Loan modification,collection,foreclosure",11
17098,"Account opening, closing, or management",18
17099,False statements or representation,16
17100,Cont'd attempts collect debt not owed,17
17101,"Loan modification,collection,foreclosure",11
17102,"Loan servicing, payments, escrow account",24
17103,Cont'd attempts collect debt not owed,17
17104,Incorrect information on credit report,13
17105,Dealing with my lender or servicer,24
17106,Credit decision / Underwriting,14
17107,"Loan modification,collection,foreclosure",11
17108,Applying for a mortgage or refinancing an existing mortgage,7
17109,"Application, originator, mortgage broker",8
17110,Incorrect information on credit report,13
17111,Incorrect information on credit report,13
17112,"Loan servicing, payments, escrow account",24
17113,Struggling to pay your loan,24
17114,Improper contact or sharing of info,22
17115,Deposits and withdrawals,24
17116,Closing on a mortgage,24
17117,Incorrect information on credit report,13
17118,Incorrect information on credit report,13
17119,Incorrect information on your report,13
17120,Incorrect information on credit report,13
17121,"Loan servicing, payments, escrow account",24
17122,"Loan modification,collection,foreclosure",11
17123,Fees or interest,24
17124,Other,24
17125,"Loan servicing, payments, escrow account",24
17126,Attempts to collect debt not owed,5
17127,False statements or representation,16
17128,"Other features, terms, or problems",23
17129,Dealing with my lender or servicer,1
17130,Incorrect information on credit report,13
17131,Cont'd attempts collect debt not owed,17
17132,Incorrect information on your report,24
17133,"Account opening, closing, or management",18
17134,Cont'd attempts collect debt not owed,17
17135,"Loan servicing, payments, escrow account",24
17136,"Loan modification,collection,foreclosure",11
17137,"Loan servicing, payments, escrow account",24
17138,"Loan modification,collection,foreclosure",11
17139,Disclosure verification of debt,8
17140,Managing the loan or lease,18
17141,Identity theft / Fraud / Embezzlement,18
17142,"Loan servicing, payments, escrow account",24
17143,Improper use of your report,14
17144,"Loan servicing, payments, escrow account",24
17145,Problem with a credit reporting company's investigation into an existing problem,14
17146,Credit card protection / Debt protection,20
17147,Dealing with my lender or servicer,24
17148,"Loan servicing, payments, escrow account",24
17149,Managing the line of credit,15
17150,Dealing with my lender or servicer,1
17151,False statements or representation,16
17152,Communication tactics,24
17153,Incorrect information on credit report,13
17154,Billing disputes,24
17155,Managing the loan or lease,18
17156,Can't repay my loan,24
17157,Attempts to collect debt not owed,5
17158,Credit monitoring or identity protection,15
17159,Managing the loan or lease,18
17160,Problem with a credit reporting company's investigation into an existing problem,14
17161,Cont'd attempts collect debt not owed,17
17162,Credit monitoring or identity protection,15
17163,Money was not available when promised,0
17164,False statements or representation,24
17165,Incorrect information on credit report,13
17166,Settlement process and costs,24
17167,Cont'd attempts collect debt not owed,17
17168,Disclosure verification of debt,8
17169,Struggling to pay mortgage,7
17170,"Loan modification,collection,foreclosure",11
17171,"Application, originator, mortgage broker",8
17172,Taking/threatening an illegal action,23
17173,Struggling to pay mortgage,7
17174,Improper contact or sharing of info,22
17175,Cont'd attempts collect debt not owed,17
17176,Charged bank acct wrong day or amt,22
17177,"Account opening, closing, or management",18
17178,Improper use of your report,14
17179,Communication tactics,24
17180,Closing/Cancelling account,18
17181,"Loan modification,collection,foreclosure",11
17182,APR or interest rate,24
17183,Struggling to pay your bill,24
17184,Cont'd attempts collect debt not owed,17
17185,Cont'd attempts collect debt not owed,17
17186,Struggling to pay mortgage,7
17187,Improper contact or sharing of info,22
17188,Incorrect information on credit report,13
17189,Communication tactics,24
17190,Problems when you are unable to pay,13
17191,Using a debit or ATM card,3
17192,"Loan servicing, payments, escrow account",24
17193,"Loan servicing, payments, escrow account",24
17194,Disclosure verification of debt,8
17195,Balance transfer,24
17196,Incorrect information on credit report,13
17197,"Advertising and marketing, including promotional offers",12
17198,Unable to get credit report/credit score,13
17199,Taking/threatening an illegal action,23
17200,Credit reporting company's investigation,14
17201,Incorrect information on your report,13
17202,Credit reporting company's investigation,14
17203,Cont'd attempts collect debt not owed,17
17204,Dealing with my lender or servicer,1
17205,"Account opening, closing, or management",18
17206,"Loan servicing, payments, escrow account",24
17207,Cont'd attempts collect debt not owed,17
17208,Identity theft / Fraud / Embezzlement,18
17209,Settlement process and costs,0
17210,"Loan servicing, payments, escrow account",24
17211,Taking/threatening an illegal action,23
17212,"Loan servicing, payments, escrow account",24
17213,Improper use of your report,14
17214,Cont'd attempts collect debt not owed,17
17215,Attempts to collect debt not owed,5
17216,Disclosure verification of debt,24
17217,Problem with a credit reporting company's investigation into an existing problem,14
17218,Incorrect information on credit report,13
17219,Incorrect information on credit report,13
17220,Settlement process and costs,0
17221,Took or threatened to take negative or legal action,3
17222,"Loan modification,collection,foreclosure",11
17223,Cont'd attempts collect debt not owed,17
17224,Struggling to repay your loan,24
17225,Disclosure verification of debt,8
17226,Took or threatened to take negative or legal action,3
17227,Managing an account,24
17228,Cont'd attempts collect debt not owed,17
17229,Incorrect information on credit report,13
17230,"Account opening, closing, or management",18
17231,"Loan modification,collection,foreclosure",11
17232,Deposits and withdrawals,24
17233,Charged bank acct wrong day or amt,22
17234,"Application, originator, mortgage broker",8
17235,Deposits and withdrawals,24
17236,Incorrect information on your report,13
17237,Incorrect information on credit report,13
17238,Cont'd attempts collect debt not owed,17
17239,Communication tactics,24
17240,Incorrect information on credit report,13
17241,Disclosure verification of debt,8
17242,Dealing with my lender or servicer,24
17243,Credit reporting company's investigation,14
17244,Applying for a mortgage or refinancing an existing mortgage,7
17245,Managing the loan or lease,18
17246,"Account opening, closing, or management",18
17247,Using a debit or ATM card,3
17248,Credit reporting company's investigation,14
17249,Unable to get credit report/credit score,13
17250,Attempts to collect debt not owed,5
17251,"Advertising and marketing, including promotional offers",12
17252,Incorrect information on credit report,13
17253,Cont'd attempts collect debt not owed,17
17254,Disclosure verification of debt,8
17255,Improper contact or sharing of info,22
17256,Communication tactics,24
17257,Delinquent account,24
17258,Identity theft / Fraud / Embezzlement,18
17259,Unauthorized transactions/trans. issues,20
17260,Credit reporting company's investigation,14
17261,Incorrect information on credit report,13
17262,Cont'd attempts collect debt not owed,17
17263,Problems when you are unable to pay,13
17264,Applying for a mortgage,24
17265,"Account opening, closing, or management",18
17266,Cont'd attempts collect debt not owed,17
17267,Customer service / Customer relations,6
17268,Getting a loan or lease,13
17269,Improper use of my credit report,14
17270,Incorrect information on credit report,13
17271,Incorrect information on credit report,13
17272,Disclosure verification of debt,8
17273,Managing the loan or lease,18
17274,Closing your account,24
17275,Other transaction issues,24
17276,"Account opening, closing, or management",18
17277,Incorrect information on credit report,13
17278,Problem with a credit reporting company's investigation into an existing problem,14
17279,"Loan servicing, payments, escrow account",24
17280,"Account opening, closing, or management",18
17281,Problems caused by my funds being low,10
17282,Problem with a credit reporting company's investigation into an existing problem,14
17283,Problems caused by my funds being low,10
17284,Incorrect information on your report,24
17285,"Making/receiving payments, sending money",0
17286,Trouble during payment process,24
17287,Dealing with my lender or servicer,1
17288,Taking/threatening an illegal action,23
17289,Rewards,24
17290,Advertising and marketing,24
17291,Closing on a mortgage,24
17292,Billing disputes,24
17293,"Loan servicing, payments, escrow account",24
17294,Cont'd attempts collect debt not owed,17
17295,"Loan servicing, payments, escrow account",24
17296,Problems when you are unable to pay,13
17297,Disclosure verification of debt,8
17298,"Account opening, closing, or management",18
17299,Unable to get your credit report or credit score,13
17300,Disclosure verification of debt,8
17301,Can't repay my loan,24
17302,Attempts to collect debt not owed,5
17303,Disclosure verification of debt,8
17304,Incorrect information on credit report,13
17305,Written notification about debt,16
17306,Deposits and withdrawals,24
17307,Credit line increase/decrease,22
17308,Problem with a credit reporting company's investigation into an existing problem,14
17309,Incorrect information on credit report,13
17310,Incorrect information on credit report,13
17311,Can't repay my loan,24
17312,Cont'd attempts collect debt not owed,17
17313,"Account opening, closing, or management",18
17314,Cont'd attempts collect debt not owed,17
17315,Taking/threatening an illegal action,23
17316,"Application, originator, mortgage broker",8
17317,Problem with a purchase shown on your statement,23
17318,Using a debit or ATM card,24
17319,"Loan modification,collection,foreclosure",11
17320,Credit reporting company's investigation,14
17321,"Loan servicing, payments, escrow account",24
17322,Communication tactics,24
17323,Cont'd attempts collect debt not owed,17
17324,Incorrect information on credit report,13
17325,"Application, originator, mortgage broker",8
17326,Taking/threatening an illegal action,23
17327,Disclosure verification of debt,8
17328,Payoff process,24
17329,Dealing with my lender or servicer,1
17330,Communication tactics,24
17331,Incorrect information on your report,13
17332,Managing the loan or lease,18
17333,Incorrect information on credit report,13
17334,Unable to get credit report/credit score,13
17335,Credit line increase/decrease,22
17336,Incorrect information on credit report,13
17337,Cont'd attempts collect debt not owed,17
17338,Cont'd attempts collect debt not owed,17
17339,Cont'd attempts collect debt not owed,17
17340,Communication tactics,24
17341,Incorrect information on credit report,13
17342,Problem with a credit reporting company's investigation into an existing problem,14
17343,Incorrect information on credit report,13
17344,Disclosure verification of debt,24
17345,Improper contact or sharing of info,22
17346,Closing your account,24
17347,"Loan modification,collection,foreclosure",11
17348,Problem with a credit reporting company's investigation into an existing problem,14
17349,Managing the loan or lease,18
17350,Cont'd attempts collect debt not owed,17
17351,Billing disputes,24
17352,Incorrect information on credit report,13
17353,Incorrect information on your report,13
17354,Dealing with my lender or servicer,1
17355,Credit card protection / Debt protection,20
17356,Communication tactics,24
17357,Incorrect information on credit report,13
17358,Attempts to collect debt not owed,5
17359,Credit limit changed,24
17360,Incorrect information on credit report,13
17361,"Loan modification,collection,foreclosure",11
17362,Incorrect information on credit report,13
17363,Incorrect information on credit report,13
17364,"Managing, opening, or closing account",18
17365,"Account opening, closing, or management",18
17366,Incorrect information on credit report,13
17367,Deposits and withdrawals,24
17368,"Loan servicing, payments, escrow account",24
17369,Disclosure verification of debt,24
17370,"Account opening, closing, or management",18
17371,"Account opening, closing, or management",18
17372,"Account opening, closing, or management",18
17373,"Loan modification,collection,foreclosure",11
17374,Incorrect information on your report,13
17375,Credit card protection / Debt protection,20
17376,Disclosure verification of debt,8
17377,"Loan modification,collection,foreclosure",11
17378,Credit reporting company's investigation,14
17379,Taking/threatening an illegal action,23
17380,Cont'd attempts collect debt not owed,17
17381,Disclosure verification of debt,8
17382,Incorrect information on credit report,13
17383,Incorrect information on credit report,13
17384,Dealing with my lender or servicer,1
17385,False statements or representation,16
17386,Can't repay my loan,24
17387,Credit reporting company's investigation,14
17388,Cont'd attempts collect debt not owed,17
17389,Charged fees or interest I didn't expect,10
17390,"Loan modification,collection,foreclosure",11
17391,Improper use of my credit report,14
17392,Managing the loan or lease,18
17393,Incorrect information on credit report,13
17394,Communication tactics,24
17395,Managing the loan or lease,18
17396,Cont'd attempts collect debt not owed,17
17397,Cont'd attempts collect debt not owed,17
17398,Problem when making payments,0
17399,Problem with a lender or other company charging your account,18
17400,Managing the loan or lease,18
17401,Problem getting a card or closing an account,20
17402,"Loan modification,collection,foreclosure",11
17403,False statements or representation,16
17404,Can't repay my loan,24
17405,Received a loan I didn't apply for,24
17406,Problem with a credit reporting company's investigation into an existing problem,14
17407,Incorrect information on your report,13
17408,Using a debit or ATM card,3
17409,Cont'd attempts collect debt not owed,17
17410,Incorrect information on credit report,13
17411,"Account opening, closing, or management",18
17412,"Loan servicing, payments, escrow account",24
17413,Other,24
17414,Took or threatened to take negative or legal action,3
17415,Incorrect information on credit report,13
17416,Rewards,24
17417,Billing disputes,24
17418,Other transaction issues,24
17419,Managing the loan or lease,18
17420,"Loan modification,collection,foreclosure",11
17421,Managing the loan or lease,18
17422,Cont'd attempts collect debt not owed,17
17423,"Loan modification,collection,foreclosure",11
17424,"Loan servicing, payments, escrow account",24
17425,Improper contact or sharing of info,22
17426,"Loan servicing, payments, escrow account",24
17427,Cont'd attempts collect debt not owed,17
17428,Incorrect information on credit report,13
17429,Opening an account,24
17430,Improper use of your report,24
17431,Cont'd attempts collect debt not owed,17
17432,Billing disputes,24
17433,Unable to get your credit report or credit score,13
17434,Taking/threatening an illegal action,23
17435,Applying for a mortgage,24
17436,"Loan modification,collection,foreclosure",11
17437,Fees or interest,24
17438,Incorrect information on credit report,13
17439,"Account opening, closing, or management",18
17440,"Account opening, closing, or management",18
17441,Written notification about debt,16
17442,Incorrect information on your report,13
17443,Taking/threatening an illegal action,23
17444,Disclosure verification of debt,24
17445,"Account opening, closing, or management",18
17446,Can't repay my loan,24
17447,Credit reporting company's investigation,14
17448,Deposits and withdrawals,24
17449,Disclosure verification of debt,24
17450,Disclosure verification of debt,8
17451,Rewards,24
17452,Can't repay my loan,24
17453,Settlement process and costs,24
17454,"Loan modification,collection,foreclosure",11
17455,Credit reporting company's investigation,14
17456,Improper use of your report,14
17457,Getting a loan,24
17458,Managing the loan or lease,18
17459,Problems when you are unable to pay,13
17460,Credit decision / Underwriting,14
17461,Cont'd attempts collect debt not owed,17
17462,Incorrect information on your report,24
17463,Disclosure verification of debt,8
17464,Cont'd attempts collect debt not owed,17
17465,"Loan modification,collection,foreclosure",11
17466,Problems caused by my funds being low,10
17467,"Account opening, closing, or management",18
17468,"Account opening, closing, or management",18
17469,"Application, originator, mortgage broker",8
17470,Unable to get credit report/credit score,13
17471,"Loan servicing, payments, escrow account",24
17472,Credit decision / Underwriting,24
17473,"Account opening, closing, or management",18
17474,Bankruptcy,24
17475,Incorrect information on credit report,13
17476,Attempts to collect debt not owed,5
17477,Credit reporting company's investigation,14
17478,Fraud or scam,24
17479,Incorrect information on credit report,13
17480,Billing statement,24
17481,Struggling to repay your loan,24
17482,Cont'd attempts collect debt not owed,17
17483,"Loan servicing, payments, escrow account",24
17484,Charged fees or interest I didn't expect,10
17485,Delinquent account,24
17486,Cont'd attempts collect debt not owed,17
17487,Communication tactics,24
17488,Dealing with your lender or servicer,1
17489,"Account opening, closing, or management",18
17490,Incorrect information on credit report,13
17491,Incorrect information on credit report,13
17492,Other service issues,24
17493,"Account opening, closing, or management",18
17494,"Loan servicing, payments, escrow account",24
17495,Dealing with my lender or servicer,24
17496,Managing the loan or lease,18
17497,"Account opening, closing, or management",18
17498,Can't stop charges to bank account,9
17499,"Loan modification,collection,foreclosure",11
17500,Disclosure verification of debt,24
17501,"Loan servicing, payments, escrow account",24
17502,"Loan servicing, payments, escrow account",24
17503,Using a debit or ATM card,3
17504,"Loan modification,collection,foreclosure",11
17505,Getting a loan or lease,13
17506,Incorrect information on your report,13
17507,Communication tactics,24
17508,Incorrect information on credit report,13
17509,Unsolicited issuance of credit card,0
17510,"Account opening, closing, or management",18
17511,Problem with a credit reporting company's investigation into an existing problem,14
17512,"Account opening, closing, or management",18
17513,"Loan servicing, payments, escrow account",24
17514,Account terms and changes,24
17515,Incorrect information on your report,13
17516,Managing the loan or lease,18
17517,Incorrect information on credit report,13
17518,Incorrect information on credit report,13
17519,"Application, originator, mortgage broker",8
17520,Identity theft / Fraud / Embezzlement,18
17521,Unable to get credit report/credit score,13
17522,Billing disputes,24
17523,Managing the loan or lease,18
17524,"Application, originator, mortgage broker",8
17525,Incorrect information on your report,24
17526,Settlement process and costs,0
17527,Cont'd attempts collect debt not owed,17
17528,APR or interest rate,24
17529,Problem with a credit reporting company's investigation into an existing problem,14
17530,"Loan modification,collection,foreclosure",11
17531,Dealing with my lender or servicer,1
17532,Problem with a purchase shown on your statement,23
17533,"Loan modification,collection,foreclosure",11
17534,Cont'd attempts collect debt not owed,17
17535,Billing statement,24
17536,Incorrect information on credit report,13
17537,Billing disputes,24
