,complaint_id,complaint_reason,complaint_reason_encoded
19999,Tr-20000,Managing the loan or lease,20
20000,Tr-20001,Deposits and withdrawals,24
20001,Tr-20002,Struggling to pay mortgage,7
20002,Tr-20003,Settlement process and costs,10
20003,Tr-20004,Deposits and withdrawals,24
20004,Tr-20005,Incorrect information on credit report,13
20005,Tr-20006,Credit reporting company's investigation,8
20006,Tr-20007,Trouble using your card,24
20007,Tr-20008,Incorrect information on your report,7
20008,Tr-20009,Transaction issue,24
20009,Tr-20010,Problems caused by my funds being low,14
20010,Tr-20011,"Loan modification,collection,foreclosure",5
20011,Tr-20012,"Making/receiving payments, sending money",2
20012,Tr-20013,Disclosure verification of debt,22
20013,Tr-20014,Problems caused by my funds being low,14
20014,Tr-20015,Incorrect information on your report,24
20015,Tr-20016,Attempts to collect debt not owed,22
20016,Tr-20017,Cont'd attempts collect debt not owed,22
20017,Tr-20018,Charged bank acct wrong day or amt,24
20018,Tr-20019,"Loan servicing, payments, escrow account",8
20019,Tr-20020,Deposits and withdrawals,24
20020,Tr-20021,Credit line increase/decrease,12
20021,Tr-20022,Credit reporting company's investigation,8
20022,Tr-20023,Attempts to collect debt not owed,22
20023,Tr-20024,"Account opening, closing, or management",5
20024,Tr-20025,Cont'd attempts collect debt not owed,22
20025,Tr-20026,Incorrect information on your report,24
20026,Tr-20027,Billing disputes,24
20027,Tr-20028,Cont'd attempts collect debt not owed,22
20028,Tr-20029,"Managing, opening, or closing account",5
20029,Tr-20030,Attempts to collect debt not owed,22
20030,Tr-20031,Credit reporting company's investigation,8
20031,Tr-20032,"Making/receiving payments, sending money",2
20032,Tr-20033,Applying for a mortgage or refinancing an existing mortgage,7
20033,Tr-20034,Late fee,24
20034,Tr-20035,Incorrect information on credit report,13
20035,Tr-20036,Incorrect information on credit report,13
20036,Tr-20037,Managing the loan or lease,24
20037,Tr-20038,Received a loan I didn't apply for,10
20038,Tr-20039,Communication tactics,24
20039,Tr-20040,Charged fees or interest I didn't expect,24
20040,Tr-20041,"Loan modification,collection,foreclosure",5
20041,Tr-20042,Disclosure verification of debt,22
20042,Tr-20043,"Loan servicing, payments, escrow account",8
20043,Tr-20044,Trouble during payment process,24
20044,Tr-20045,Cont'd attempts collect debt not owed,22
20045,Tr-20046,Settlement process and costs,10
20046,Tr-20047,Taking/threatening an illegal action,16
20047,Tr-20048,Dealing with your lender or servicer,24
20048,Tr-20049,"Application, originator, mortgage broker",18
20049,Tr-20050,Attempts to collect debt not owed,22
20050,Tr-20051,Cont'd attempts collect debt not owed,22
20051,Tr-20052,"Loan modification,collection,foreclosure",5
20052,Tr-20053,Problem with a credit reporting company's investigation into an existing problem,8
20053,Tr-20054,Can't repay my loan,24
20054,Tr-20055,Incorrect information on credit report,13
20055,Tr-20056,Closing your account,24
20056,Tr-20057,Transaction issue,24
20057,Tr-20058,Unable to get credit report/credit score,13
20058,Tr-20059,Disclosure verification of debt,24
20059,Tr-20060,Improper use of your report,24
20060,Tr-20061,Incorrect information on credit report,13
20061,Tr-20062,Taking/threatening an illegal action,16
20062,Tr-20063,Incorrect information on credit report,13
20063,Tr-20064,Taking/threatening an illegal action,16
20064,Tr-20065,"Application, originator, mortgage broker",18
20065,Tr-20066,Incorrect information on your report,7
20066,Tr-20067,Advertising and marketing,24
20067,Tr-20068,Credit monitoring or identity protection,13
20068,Tr-20069,False statements or representation,2
20069,Tr-20070,Managing the loan or lease,20
20070,Tr-20071,"Application, originator, mortgage broker",18
20071,Tr-20072,Cont'd attempts collect debt not owed,22
20072,Tr-20073,"Loan modification,collection,foreclosure",5
20073,Tr-20074,Billing disputes,24
20074,Tr-20075,Credit reporting company's investigation,8
20075,Tr-20076,Getting a loan,24
20076,Tr-20077,Dealing with my lender or servicer,4
20077,Tr-20078,Identity theft / Fraud / Embezzlement,7
20078,Tr-20079,Credit line increase/decrease,12
20079,Tr-20080,"Loan servicing, payments, escrow account",8
20080,Tr-20081,Getting a credit card,8
20081,Tr-20082,Problem with a credit reporting company's investigation into an existing problem,8
20082,Tr-20083,Managing the loan or lease,24
20083,Tr-20084,Improper use of your report,13
20084,Tr-20085,Incorrect information on credit report,13
20085,Tr-20086,Unable to get credit report/credit score,13
20086,Tr-20087,Problems when you are unable to pay,11
20087,Tr-20088,Incorrect information on credit report,13
20088,Tr-20089,Fees,24
20089,Tr-20090,Dealing with my lender or servicer,4
20090,Tr-20091,Credit reporting company's investigation,8
20091,Tr-20092,Dealing with my lender or servicer,4
20092,Tr-20093,Credit monitoring or identity protection,13
20093,Tr-20094,Took or threatened to take negative or legal action,0
20094,Tr-20095,"Loan modification,collection,foreclosure",5
20095,Tr-20096,Can't repay my loan,24
20096,Tr-20097,"Loan modification,collection,foreclosure",5
20097,Tr-20098,Credit reporting company's investigation,8
20098,Tr-20099,"Loan servicing, payments, escrow account",8
20099,Tr-20100,Incorrect information on credit report,13
20100,Tr-20101,"Loan servicing, payments, escrow account",8
20101,Tr-20102,"Loan modification,collection,foreclosure",5
20102,Tr-20103,Incorrect information on credit report,13
20103,Tr-20104,Can't repay my loan,24
20104,Tr-20105,"Account opening, closing, or management",5
20105,Tr-20106,Taking/threatening an illegal action,16
20106,Tr-20107,Credit reporting company's investigation,8
20107,Tr-20108,"Loan servicing, payments, escrow account",8
20108,Tr-20109,Disclosure verification of debt,22
20109,Tr-20110,Incorrect information on credit report,13
20110,Tr-20111,Incorrect information on credit report,13
20111,Tr-20112,"Loan modification,collection,foreclosure",5
20112,Tr-20113,Credit reporting company's investigation,8
20113,Tr-20114,Disclosure verification of debt,22
20114,Tr-20115,"Loan modification,collection,foreclosure",5
20115,Tr-20116,Other,24
20116,Tr-20117,Cont'd attempts collect debt not owed,22
20117,Tr-20118,Deposits and withdrawals,24
20118,Tr-20119,Taking/threatening an illegal action,16
20119,Tr-20120,Money was not available when promised,10
20120,Tr-20121,Cont'd attempts collect debt not owed,22
20121,Tr-20122,Communication tactics,24
20122,Tr-20123,"Loan modification,collection,foreclosure",5
20123,Tr-20124,Trouble during payment process,18
20124,Tr-20125,Communication tactics,24
20125,Tr-20126,Incorrect information on credit report,13
20126,Tr-20127,Struggling to pay mortgage,7
20127,Tr-20128,"Other features, terms, or problems",18
20128,Tr-20129,Cont'd attempts collect debt not owed,22
20129,Tr-20130,"Account opening, closing, or management",5
20130,Tr-20131,Credit decision / Underwriting,13
20131,Tr-20132,Disclosure verification of debt,22
20132,Tr-20133,Settlement process and costs,10
20133,Tr-20134,Taking out the loan or lease,20
20134,Tr-20135,Cont'd attempts collect debt not owed,22
20135,Tr-20136,"Account opening, closing, or management",5
20136,Tr-20137,APR or interest rate,24
20137,Tr-20138,Taking/threatening an illegal action,16
20138,Tr-20139,"Making/receiving payments, sending money",2
20139,Tr-20140,Credit reporting company's investigation,8
20140,Tr-20141,Disclosure verification of debt,22
20141,Tr-20142,Incorrect information on credit report,13
20142,Tr-20143,"Loan modification,collection,foreclosure",5
20143,Tr-20144,Incorrect information on credit report,13
20144,Tr-20145,Billing disputes,24
20145,Tr-20146,Credit reporting company's investigation,8
20146,Tr-20147,Improper contact or sharing of info,16
20147,Tr-20148,Cont'd attempts collect debt not owed,22
20148,Tr-20149,Attempts to collect debt not owed,22
20149,Tr-20150,Received a loan I didn't apply for,10
20150,Tr-20151,"Loan modification,collection,foreclosure",5
20151,Tr-20152,Incorrect information on your report,7
20152,Tr-20153,False statements or representation,24
20153,Tr-20154,Charged fees or interest I didn't expect,5
20154,Tr-20155,"Loan modification,collection,foreclosure",5
20155,Tr-20156,"Loan servicing, payments, escrow account",8
20156,Tr-20157,"Account opening, closing, or management",5
20157,Tr-20158,Managing the loan or lease,20
20158,Tr-20159,Unsolicited issuance of credit card,8
20159,Tr-20160,"Loan modification,collection,foreclosure",5
20160,Tr-20161,Deposits and withdrawals,24
20161,Tr-20162,Can't repay my loan,24
20162,Tr-20163,"Loan servicing, payments, escrow account",8
20163,Tr-20164,Incorrect information on credit report,13
20164,Tr-20165,Disclosure verification of debt,22
20165,Tr-20166,Credit decision / Underwriting,13
20166,Tr-20167,False statements or representation,2
20167,Tr-20168,Problem with a credit reporting company's investigation into an existing problem,8
20168,Tr-20169,"Advertising and marketing, including promotional offers",3
20169,Tr-20170,"Loan modification,collection,foreclosure",5
20170,Tr-20171,"Loan servicing, payments, escrow account",8
20171,Tr-20172,False statements or representation,2
20172,Tr-20173,Delinquent account,24
20173,Tr-20174,Closing your account,24
20174,Tr-20175,APR or interest rate,24
20175,Tr-20176,Transaction issue,24
20176,Tr-20177,"Application, originator, mortgage broker",18
20177,Tr-20178,Closing your account,24
20178,Tr-20179,"Account opening, closing, or management",5
20179,Tr-20180,Cont'd attempts collect debt not owed,22
20180,Tr-20181,Billing disputes,24
20181,Tr-20182,Disclosure verification of debt,22
20182,Tr-20183,Other transaction issues,24
20183,Tr-20184,"Application, originator, mortgage broker",18
20184,Tr-20185,Problem with a credit reporting company's investigation into an existing problem,8
20185,Tr-20186,Taking/threatening an illegal action,16
20186,Tr-20187,Other transaction issues,24
20187,Tr-20188,Dealing with my lender or servicer,4
20188,Tr-20189,"Loan modification,collection,foreclosure",5
20189,Tr-20190,Credit reporting company's investigation,8
20190,Tr-20191,Getting a loan,24
20191,Tr-20192,Can't repay my loan,24
20192,Tr-20193,Cont'd attempts collect debt not owed,22
20193,Tr-20194,Dealing with my lender or servicer,4
20194,Tr-20195,"Loan servicing, payments, escrow account",8
20195,Tr-20196,Credit decision / Underwriting,13
20196,Tr-20197,Communication tactics,24
20197,Tr-20198,"Loan modification,collection,foreclosure",5
20198,Tr-20199,"Loan servicing, payments, escrow account",8
20199,Tr-20200,Problem with fraud alerts or security freezes,23
20200,Tr-20201,Improper contact or sharing of info,16
20201,Tr-20202,Managing the loan or lease,24
20202,Tr-20203,False statements or representation,2
20203,Tr-20204,False statements or representation,2
20204,Tr-20205,"Loan modification,collection,foreclosure",5
20205,Tr-20206,Disclosure verification of debt,22
20206,Tr-20207,Credit decision / Underwriting,13
20207,Tr-20208,Incorrect information on credit report,13
20208,Tr-20209,Written notification about debt,16
20209,Tr-20210,Written notification about debt,24
20210,Tr-20211,Advertising,24
20211,Tr-20212,Unable to get credit report/credit score,13
20212,Tr-20213,Dealing with my lender or servicer,24
20213,Tr-20214,Cont'd attempts collect debt not owed,22
20214,Tr-20215,Incorrect information on credit report,13
20215,Tr-20216,Deposits and withdrawals,24
20216,Tr-20217,Incorrect information on credit report,13
20217,Tr-20218,Incorrect information on credit report,13
20218,Tr-20219,Dealing with your lender or servicer,4
20219,Tr-20220,Delinquent account,24
20220,Tr-20221,Cont'd attempts collect debt not owed,22
20221,Tr-20222,Dealing with my lender or servicer,24
20222,Tr-20223,Taking/threatening an illegal action,16
20223,Tr-20224,Can't repay my loan,24
20224,Tr-20225,Balance transfer,24
20225,Tr-20226,"Account opening, closing, or management",5
20226,Tr-20227,Incorrect information on credit report,13
20227,Tr-20228,Managing the loan or lease,20
20228,Tr-20229,Communication tactics,24
20229,Tr-20230,Dealing with my lender or servicer,4
20230,Tr-20231,Disclosure verification of debt,22
20231,Tr-20232,Incorrect information on your report,7
20232,Tr-20233,"Loan servicing, payments, escrow account",8
20233,Tr-20234,Trouble during payment process,18
20234,Tr-20235,Managing the loan or lease,20
20235,Tr-20236,Can't contact lender,24
20236,Tr-20237,Incorrect information on credit report,13
20237,Tr-20238,"Loan modification,collection,foreclosure",5
20238,Tr-20239,Cont'd attempts collect debt not owed,22
20239,Tr-20240,Billing disputes,24
20240,Tr-20241,Managing the loan or lease,24
20241,Tr-20242,Communication tactics,24
20242,Tr-20243,Can't repay my loan,24
20243,Tr-20244,Incorrect information on credit report,13
20244,Tr-20245,Incorrect information on your report,7
20245,Tr-20246,"Loan modification,collection,foreclosure",5
20246,Tr-20247,Incorrect information on your report,7
20247,Tr-20248,"Account opening, closing, or management",5
20248,Tr-20249,Billing disputes,24
20249,Tr-20250,"Account opening, closing, or management",5
20250,Tr-20251,Communication tactics,24
20251,Tr-20252,Dealing with my lender or servicer,4
20252,Tr-20253,Money was not available when promised,10
20253,Tr-20254,Problems caused by my funds being low,14
20254,Tr-20255,Communication tactics,24
20255,Tr-20256,Incorrect information on your report,7
20256,Tr-20257,"Account opening, closing, or management",5
20257,Tr-20258,Communication tactics,24
20258,Tr-20259,"Application, originator, mortgage broker",18
20259,Tr-20260,Communication tactics,24
20260,Tr-20261,"Loan modification,collection,foreclosure",5
20261,Tr-20262,Deposits and withdrawals,24
20262,Tr-20263,"Loan modification,collection,foreclosure",5
20263,Tr-20264,Took or threatened to take negative or legal action,0
20264,Tr-20265,Incorrect information on credit report,13
20265,Tr-20266,False statements or representation,2
20266,Tr-20267,Dealing with my lender or servicer,4
20267,Tr-20268,Delinquent account,24
20268,Tr-20269,"Loan modification,collection,foreclosure",5
20269,Tr-20270,Taking out the loan or lease,20
20270,Tr-20271,Cont'd attempts collect debt not owed,22
20271,Tr-20272,Attempts to collect debt not owed,22
20272,Tr-20273,Communication tactics,24
20273,Tr-20274,Other transaction issues,24
20274,Tr-20275,Communication tactics,24
20275,Tr-20276,Incorrect information on credit report,13
20276,Tr-20277,Incorrect information on credit report,13
20277,Tr-20278,Problem when making payments,5
20278,Tr-20279,"Loan servicing, payments, escrow account",8
20279,Tr-20280,Unable to get credit report/credit score,13
20280,Tr-20281,Incorrect information on your report,7
20281,Tr-20282,Communication tactics,24
20282,Tr-20283,"Loan modification,collection,foreclosure",5
20283,Tr-20284,"Loan modification,collection,foreclosure",5
20284,Tr-20285,Settlement process and costs,10
20285,Tr-20286,Problems caused by my funds being low,14
20286,Tr-20287,Closing on a mortgage,24
20287,Tr-20288,Cont'd attempts collect debt not owed,22
20288,Tr-20289,"Loan modification,collection,foreclosure",5
20289,Tr-20290,Settlement process and costs,10
20290,Tr-20291,Incorrect information on credit report,13
20291,Tr-20292,Getting a credit card,24
20292,Tr-20293,Dealing with my lender or servicer,4
20293,Tr-20294,"Loan servicing, payments, escrow account",8
20294,Tr-20295,Problem with a credit reporting company's investigation into an existing problem,8
20295,Tr-20296,Cont'd attempts collect debt not owed,22
20296,Tr-20297,Unexpected or other fees,24
20297,Tr-20298,Can't contact lender,24
20298,Tr-20299,Written notification about debt,16
20299,Tr-20300,Taking out the loan or lease,20
20300,Tr-20301,Dealing with my lender or servicer,4
20301,Tr-20302,"Account opening, closing, or management",5
20302,Tr-20303,Cont'd attempts collect debt not owed,22
20303,Tr-20304,Deposits and withdrawals,24
20304,Tr-20305,"Loan modification,collection,foreclosure",5
20305,Tr-20306,"Loan modification,collection,foreclosure",5
20306,Tr-20307,"Loan modification,collection,foreclosure",5
20307,Tr-20308,Other service issues,24
20308,Tr-20309,Fees or interest,24
20309,Tr-20310,Dealing with my lender or servicer,4
20310,Tr-20311,"Loan modification,collection,foreclosure",5
20311,Tr-20312,Problems caused by my funds being low,14
20312,Tr-20313,Incorrect information on credit report,13
20313,Tr-20314,"Loan modification,collection,foreclosure",5
20314,Tr-20315,"Loan servicing, payments, escrow account",8
20315,Tr-20316,Problem caused by your funds being low,14
20316,Tr-20317,Getting a loan,24
20317,Tr-20318,Incorrect information on credit report,13
20318,Tr-20319,Incorrect information on credit report,13
20319,Tr-20320,"Loan servicing, payments, escrow account",8
20320,Tr-20321,Shopping for a line of credit,13
20321,Tr-20322,Managing the loan or lease,20
20322,Tr-20323,Incorrect information on your report,24
20323,Tr-20324,Problems when you are unable to pay,11
20324,Tr-20325,Cont'd attempts collect debt not owed,22
20325,Tr-20326,Managing the loan or lease,24
20326,Tr-20327,Deposits and withdrawals,24
20327,Tr-20328,"Loan servicing, payments, escrow account",8
20328,Tr-20329,Other,24
20329,Tr-20330,Incorrect information on credit report,13
20330,Tr-20331,Using a debit or ATM card,21
20331,Tr-20332,Managing an account,24
20332,Tr-20333,Identity theft / Fraud / Embezzlement,7
20333,Tr-20334,Billing disputes,24
20334,Tr-20335,Taking/threatening an illegal action,16
20335,Tr-20336,Credit reporting company's investigation,8
20336,Tr-20337,Incorrect information on credit report,13
20337,Tr-20338,Struggling to repay your loan,21
20338,Tr-20339,Fraud or scam,24
20339,Tr-20340,Took or threatened to take negative or legal action,0
20340,Tr-20341,Incorrect information on your report,7
20341,Tr-20342,"Application, originator, mortgage broker",18
20342,Tr-20343,Cont'd attempts collect debt not owed,22
20343,Tr-20344,Incorrect information on credit report,13
20344,Tr-20345,"Loan servicing, payments, escrow account",8
20345,Tr-20346,Dealing with my lender or servicer,4
20346,Tr-20347,"Loan servicing, payments, escrow account",8
20347,Tr-20348,Deposits and withdrawals,24
20348,Tr-20349,Cont'd attempts collect debt not owed,22
20349,Tr-20350,Managing the loan or lease,20
20350,Tr-20351,Problems caused by my funds being low,14
20351,Tr-20352,Struggling to pay mortgage,7
20352,Tr-20353,Dealing with your lender or servicer,4
20353,Tr-20354,Problem with additional add-on products or services,15
20354,Tr-20355,Cont'd attempts collect debt not owed,22
20355,Tr-20356,Credit monitoring or identity protection,13
20356,Tr-20357,Charged fees or interest you didn't expect,24
20357,Tr-20358,Written notification about debt,16
20358,Tr-20359,"Loan servicing, payments, escrow account",8
20359,Tr-20360,Deposits and withdrawals,24
20360,Tr-20361,"Loan modification,collection,foreclosure",5
20361,Tr-20362,Dealing with my lender or servicer,4
20362,Tr-20363,"Loan servicing, payments, escrow account",8
20363,Tr-20364,Improper use of your report,13
20364,Tr-20365,Confusing or missing disclosures,16
20365,Tr-20366,"Loan modification,collection,foreclosure",5
20366,Tr-20367,Settlement process and costs,10
20367,Tr-20368,Taking/threatening an illegal action,16
20368,Tr-20369,Charged bank acct wrong day or amt,24
20369,Tr-20370,"Loan servicing, payments, escrow account",8
20370,Tr-20371,"Loan servicing, payments, escrow account",8
20371,Tr-20372,Managing the loan or lease,20
20372,Tr-20373,Disclosure verification of debt,22
20373,Tr-20374,Deposits and withdrawals,24
20374,Tr-20375,Incorrect information on your report,7
20375,Tr-20376,Written notification about debt,16
20376,Tr-20377,"Making/receiving payments, sending money",2
20377,Tr-20378,Dealing with my lender or servicer,4
20378,Tr-20379,Managing the loan or lease,20
20379,Tr-20380,Rewards,24
20380,Tr-20381,Incorrect information on credit report,13
20381,Tr-20382,Incorrect information on credit report,13
20382,Tr-20383,Taking out the loan or lease,20
20383,Tr-20384,Cont'd attempts collect debt not owed,22
20384,Tr-20385,Can't repay my loan,24
20385,Tr-20386,"Loan modification,collection,foreclosure",5
20386,Tr-20387,Settlement process and costs,10
20387,Tr-20388,Dealing with my lender or servicer,4
20388,Tr-20389,Billing statement,24
20389,Tr-20390,"Loan servicing, payments, escrow account",8
20390,Tr-20391,Cont'd attempts collect debt not owed,22
20391,Tr-20392,Cont'd attempts collect debt not owed,22
20392,Tr-20393,Closing/Cancelling account,19
20393,Tr-20394,Dealing with my lender or servicer,4
20394,Tr-20395,"Application, originator, mortgage broker",18
20395,Tr-20396,Cont'd attempts collect debt not owed,22
20396,Tr-20397,Took or threatened to take negative or legal action,0
20397,Tr-20398,Struggling to repay your loan,21
20398,Tr-20399,"Loan servicing, payments, escrow account",8
20399,Tr-20400,Dealing with my lender or servicer,24
20400,Tr-20401,Taking/threatening an illegal action,16
20401,Tr-20402,Disclosure verification of debt,22
20402,Tr-20403,Incorrect information on credit report,13
20403,Tr-20404,Billing disputes,24
20404,Tr-20405,Incorrect information on credit report,13
20405,Tr-20406,"Loan servicing, payments, escrow account",8
20406,Tr-20407,Deposits and withdrawals,24
20407,Tr-20408,"Loan modification,collection,foreclosure",5
20408,Tr-20409,Dealing with my lender or servicer,4
20409,Tr-20410,"Loan modification,collection,foreclosure",5
20410,Tr-20411,Dealing with your lender or servicer,4
20411,Tr-20412,Disclosure verification of debt,22
20412,Tr-20413,Incorrect information on credit report,13
20413,Tr-20414,Other fee,24
20414,Tr-20415,Incorrect information on credit report,13
20415,Tr-20416,Problem with a credit reporting company's investigation into an existing problem,8
20416,Tr-20417,Incorrect information on credit report,13
20417,Tr-20418,"Loan modification,collection,foreclosure",5
20418,Tr-20419,Credit reporting company's investigation,8
20419,Tr-20420,Disclosure verification of debt,22
20420,Tr-20421,Incorrect information on credit report,13
20421,Tr-20422,Cont'd attempts collect debt not owed,22
20422,Tr-20423,"Loan servicing, payments, escrow account",8
20423,Tr-20424,Communication tactics,24
20424,Tr-20425,Improper contact or sharing of info,16
20425,Tr-20426,Communication tactics,24
20426,Tr-20427,Communication tactics,24
20427,Tr-20428,Attempts to collect debt not owed,22
20428,Tr-20429,Other,24
20429,Tr-20430,Disclosure verification of debt,22
20430,Tr-20431,Credit monitoring or identity protection,13
20431,Tr-20432,Improper use of your report,13
20432,Tr-20433,False statements or representation,2
20433,Tr-20434,"Making/receiving payments, sending money",2
20434,Tr-20435,Customer service / Customer relations,0
20435,Tr-20436,Cont'd attempts collect debt not owed,22
20436,Tr-20437,Closing an account,24
20437,Tr-20438,Problem with a lender or other company charging your account,5
20438,Tr-20439,Written notification about debt,16
20439,Tr-20440,Other transaction problem,24
20440,Tr-20441,Attempts to collect debt not owed,22
20441,Tr-20442,Problem with a purchase shown on your statement,14
20442,Tr-20443,Incorrect information on your report,7
20443,Tr-20444,"Loan modification,collection,foreclosure",5
20444,Tr-20445,Credit card protection / Debt protection,22
20445,Tr-20446,Credit card protection / Debt protection,22
20446,Tr-20447,Problems when you are unable to pay,24
20447,Tr-20448,"Loan servicing, payments, escrow account",8
20448,Tr-20449,Using a debit or ATM card,21
20449,Tr-20450,Problem when making payments,24
20450,Tr-20451,Cont'd attempts collect debt not owed,22
20451,Tr-20452,"Loan servicing, payments, escrow account",8
20452,Tr-20453,Improper use of your report,13
20453,Tr-20454,Improper contact or sharing of info,16
20454,Tr-20455,Managing an account,24
20455,Tr-20456,"Application, originator, mortgage broker",18
20456,Tr-20457,Improper use of my credit report,13
20457,Tr-20458,"Managing, opening, or closing account",5
20458,Tr-20459,"Loan modification,collection,foreclosure",5
20459,Tr-20460,Incorrect information on credit report,13
20460,Tr-20461,Communication tactics,24
20461,Tr-20462,Dealing with your lender or servicer,24
20462,Tr-20463,"Application, originator, mortgage broker",18
20463,Tr-20464,Unable to get credit report/credit score,13
20464,Tr-20465,Credit reporting company's investigation,8
20465,Tr-20466,Cont'd attempts collect debt not owed,22
20466,Tr-20467,Managing an account,24
20467,Tr-20468,Cont'd attempts collect debt not owed,22
20468,Tr-20469,Dealing with your lender or servicer,4
20469,Tr-20470,"Account opening, closing, or management",5
20470,Tr-20471,Managing an account,24
20471,Tr-20472,Billing disputes,24
20472,Tr-20473,Cont'd attempts collect debt not owed,22
20473,Tr-20474,Communication tactics,24
20474,Tr-20475,Communication tactics,24
20475,Tr-20476,Can't repay my loan,24
20476,Tr-20477,False statements or representation,24
20477,Tr-20478,Incorrect information on credit report,13
20478,Tr-20479,Balance transfer,24
20479,Tr-20480,Cont'd attempts collect debt not owed,22
20480,Tr-20481,False statements or representation,2
20481,Tr-20482,Unable to get credit report/credit score,13
20482,Tr-20483,Managing an account,24
20483,Tr-20484,False statements or representation,2
20484,Tr-20485,False statements or representation,2
20485,Tr-20486,Managing an account,24
20486,Tr-20487,Attempts to collect debt not owed,22
20487,Tr-20488,Incorrect information on credit report,13
20488,Tr-20489,False statements or representation,2
20489,Tr-20490,Dealing with my lender or servicer,4
20490,Tr-20491,Closing/Cancelling account,19
20491,Tr-20492,Dealing with my lender or servicer,4
20492,Tr-20493,Communication tactics,24
20493,Tr-20494,Cont'd attempts collect debt not owed,22
20494,Tr-20495,Cont'd attempts collect debt not owed,22
20495,Tr-20496,Other fee,24
20496,Tr-20497,Incorrect information on credit report,13
20497,Tr-20498,Communication tactics,24
20498,Tr-20499,Disclosure verification of debt,22
20499,Tr-20500,"Loan servicing, payments, escrow account",8
20500,Tr-20501,Problem with a credit reporting company's investigation into an existing problem,8
20501,Tr-20502,Incorrect information on credit report,13
20502,Tr-20503,Payment to acct not credited,19
20503,Tr-20504,False statements or representation,2
20504,Tr-20505,Managing the loan or lease,20
20505,Tr-20506,Deposits and withdrawals,24
20506,Tr-20507,Incorrect information on credit report,13
20507,Tr-20508,False statements or representation,2
20508,Tr-20509,"Account opening, closing, or management",5
20509,Tr-20510,Closing your account,24
20510,Tr-20511,Dealing with my lender or servicer,4
20511,Tr-20512,Using a debit or ATM card,21
20512,Tr-20513,Problem when making payments,5
20513,Tr-20514,"Loan servicing, payments, escrow account",8
20514,Tr-20515,Unable to get credit report/credit score,13
20515,Tr-20516,Trouble during payment process,18
20516,Tr-20517,Improper use of your report,13
20517,Tr-20518,False statements or representation,2
20518,Tr-20519,Incorrect information on credit report,13
20519,Tr-20520,Communication tactics,24
20520,Tr-20521,Deposits and withdrawals,24
20521,Tr-20522,Struggling to repay your loan,21
20522,Tr-20523,"Account opening, closing, or management",5
20523,Tr-20524,Cont'd attempts collect debt not owed,22
20524,Tr-20525,Disclosure verification of debt,22
20525,Tr-20526,Disclosure verification of debt,22
20526,Tr-20527,Cont'd attempts collect debt not owed,22
20527,Tr-20528,"Application, originator, mortgage broker",18
20528,Tr-20529,"Loan servicing, payments, escrow account",8
20529,Tr-20530,Cont'd attempts collect debt not owed,22
20530,Tr-20531,Problems when you are unable to pay,24
20531,Tr-20532,Incorrect information on credit report,13
20532,Tr-20533,Deposits and withdrawals,24
20533,Tr-20534,Cont'd attempts collect debt not owed,22
20534,Tr-20535,Incorrect information on credit report,13
20535,Tr-20536,False statements or representation,24
20536,Tr-20537,Attempts to collect debt not owed,22
20537,Tr-20538,False statements or representation,2
20538,Tr-20539,Incorrect information on credit report,13
20539,Tr-20540,Customer service / Customer relations,0
20540,Tr-20541,Incorrect information on your report,7
20541,Tr-20542,Incorrect information on credit report,13
20542,Tr-20543,Credit decision / Underwriting,13
20543,Tr-20544,Incorrect information on credit report,13
20544,Tr-20545,Incorrect information on your report,7
20545,Tr-20546,Written notification about debt,16
20546,Tr-20547,Incorrect information on credit report,13
20547,Tr-20548,"Loan servicing, payments, escrow account",8
20548,Tr-20549,"Loan servicing, payments, escrow account",8
20549,Tr-20550,"Loan servicing, payments, escrow account",8
20550,Tr-20551,Unable to get credit report/credit score,13
20551,Tr-20552,Communication tactics,24
20552,Tr-20553,Incorrect information on credit report,13
20553,Tr-20554,"Loan servicing, payments, escrow account",8
20554,Tr-20555,"Account opening, closing, or management",5
20555,Tr-20556,Deposits and withdrawals,24
20556,Tr-20557,Dealing with my lender or servicer,4
20557,Tr-20558,Struggling to pay mortgage,7
20558,Tr-20559,"Loan modification,collection,foreclosure",5
20559,Tr-20560,Using a debit or ATM card,21
20560,Tr-20561,Communication tactics,24
20561,Tr-20562,Problems when you are unable to pay,11
20562,Tr-20563,Other transaction problem,24
20563,Tr-20564,Incorrect information on credit report,13
20564,Tr-20565,Credit monitoring or identity theft protection services,13
20565,Tr-20566,Cont'd attempts collect debt not owed,22
20566,Tr-20567,Billing disputes,24
20567,Tr-20568,Communication tactics,24
20568,Tr-20569,False statements or representation,2
20569,Tr-20570,Improper contact or sharing of info,16
20570,Tr-20571,"Loan servicing, payments, escrow account",8
20571,Tr-20572,Problems when you are unable to pay,11
20572,Tr-20573,Dealing with my lender or servicer,4
20573,Tr-20574,Billing disputes,24
20574,Tr-20575,Can't contact lender,24
20575,Tr-20576,"Loan modification,collection,foreclosure",5
20576,Tr-20577,"Loan servicing, payments, escrow account",8
20577,Tr-20578,Communication tactics,24
20578,Tr-20579,Billing disputes,24
20579,Tr-20580,Charged fees or interest I didn't expect,5
20580,Tr-20581,Billing statement,24
20581,Tr-20582,"Loan modification,collection,foreclosure",5
20582,Tr-20583,Problem when making payments,5
20583,Tr-20584,Credit decision / Underwriting,13
20584,Tr-20585,Shopping for a loan or lease,20
20585,Tr-20586,Can't contact lender,24
20586,Tr-20587,Unable to get your credit report or credit score,13
